,beer_info,search_name,beer_name
547,"BREWMUSKCLES(3,075)
🇺🇸United States
3.0March 12, 2008
a moderately respectable brew that has moderate sugary tastes and a metallic  tang enhanced by a nicely strongish alcohol quotient. the metal is from the hop character which…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
548,"JEB12345(13)
🇺🇸Woodstock, United States
3.3March 12, 2008
Bottle. Good drinking beer. Has a burnt sugar taste with a dash of rum. Hop finish.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Dragon Stout,Dragon Stout
549,"DavidTabbernor(3)
🇨🇦Winnipeg, Canada
3.5March 9, 2008
I am new at this but... It’s a decent beer. I drank it chilled and from the bottle. The palate was very smooth. The flavour was above average, not to strong. After taste was not great but…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
5
Overall
14",Dragon Stout,Dragon Stout
550,"HeatherCrean(1)
🇬🇧England
4.0February 27, 2008
284ml for those on metric! Small bottle, but big kick at 7.5%abv. Sweet molasses and coffee hints, but less so when chilled. Creamy head disappearing after short while. Most…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Dragon Stout,Dragon Stout
551,"markgugs(86)
🇺🇸Wood Ridge, United States
3.1February 20, 2008
9.6oz. bottle, poured into my Sam A. glass, thanks to DragonStout (RB) for the extra (consuomed: 2/18/08)…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Dragon Stout,Dragon Stout
552,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
3.4February 17, 2008
Pours almost black but reddish tint when help up to the light. Thin and runny-looking. Cane syrup smell, including some apples, rum, candy. Smooth and thin but nice palate. Clean,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Dragon Stout,Dragon Stout
553,"cbkschubert(2,901)
🇺🇸BFE, United States
3.2February 9, 2008
284 ml bottle via trade with DragonStout.  How fitting.  Pours a clear dark brown color with a one finger thick tan head.  Faint lacing.  Aroma is a very light roasted malt and light…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
554,"afireinside96(923)
🇺🇸Mountville, United States
3.1February 6, 2008
bottle. pours nearly black with a small tan head that disappears in a few minutes. smells of licorice, smoked woods, and alcohol. lots of character in the taste with notes…
Show more
Aroma
3
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Dragon Stout,Dragon Stout
555,"tomthompson89(1,983)
🇨🇦Toronto, Canada
2.5February 2, 2008
dark almost black body, some brownish head, nose is some coffee, alcohol, and some off lactic smell. flavor is malty sour lactic coffee,and one off taste im not sure of. odd…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Dragon Stout,Dragon Stout
556,"hellbilly(3,247)
🇺🇸scottsdale über alles, United States
2.3February 2, 2008
bottle by way of dragonstout.... pours a transparent near black brown with a huge tan head that leaves great lace work. there are some reddish/pink highlights in that foam??…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Dragon Stout,Dragon Stout
557,"moseslikesbeer(183)
🇺🇸conestoga, United States
3.2January 29, 2008
bottle. a good stout.  only two things I don’t like about this beer. one, it has a very strong alcohol smell(a bit over powering) and two it leaves a burnt feel in the front of my…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
2
Overall
15",Dragon Stout,Dragon Stout
558,"TheCaptain(613)
🇺🇸Lancaster, United States
3.6January 28, 2008
Wasn’t sure what to expect with this but I like Red Stripe and some good things were said about this so tried it.  A nice surprise, a very mellow stout.  Poured with a nice off white…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Dragon Stout,Dragon Stout
559,"MrStitch(137)
🇺🇸Pittsburgh, United States
3.6January 27, 2008
I was really impressed by this beer. It had a nice smooth yet sweet taste. Dark brown color with a nice thick tan head. Caramel and malt flavor with just a hint of coffee and wood…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Dragon Stout,Dragon Stout
560,"tsarman(794)
🇺🇸Northern, United States
3.8January 24, 2008
I enjoyed this sweet stout.  Tasted very sweet.  Dark brown.  Very malty and rich tasting.  Tastes like an miperial stout, or a Guinness extra stout.  Decent brew, and I love how these…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Dragon Stout,Dragon Stout
561,"Zinister(1,423)
🇺🇸Houston, United States
3.2January 20, 2008
Foam Rangers January meeting. Rich brown with tan head. Roasted malts with caramel. Taste is the same with a touch of wood.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Dragon Stout,Dragon Stout
562,"theisti(4,807)
🇺🇸United States
3.6January 15, 2008
284ml (Imperial Cup, I suppose) bottle, courtesy of csbosox.  Pour is deep brown, with some ruby highlights and a surprisingly large tan head.  Aroma of licorice, caramel…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Dragon Stout,Dragon Stout
563,"reakt(959)
🇬🇧England
2.9January 14, 2008
Bottle from my local offie, way too cold so I let it sit a while before pouring. This is another one I’ve had and not rated, how annoying is that...Ok, the beer,,,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Dragon Stout,Dragon Stout
564,"cgarvieuk(33,362)
🇬🇧Edinburgh, Scotland
3.8January 12, 2008
Bottle at home ... Deep brown ... sweet woody toffee malt nose ... sweet caramel toffee ... some malts well balanced.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Dragon Stout,Dragon Stout
565,"Joeh(2,049)
🇬🇧England
2.6January 8, 2008
Bottle from Beers of europe. Black, thick stout with a thin tan head. Aroma is sweet and malty. Sweet and sticky. One dimensional.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Dragon Stout,Dragon Stout
566,"Ethereal(2,471)
🇺🇸Los Angeles, United States
3.1January 1, 2008
284ml bottle. Pours dark brown with a dark tan head that subsides. Aroma of molasses and malt. Flavour likewise and pretty sweet. Palate is light and quaffable by stout…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
567,"dkazuk(248)
🇨🇦winnipeg, Canada
3.2December 19, 2007
300ml bottle.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
568,"rodenbach99(4,833)
🇨🇦Longueuil, Canada
2.9December 19, 2007
bouteille brune, dans le même genre que le royal extra stout, bon stout ferme, rond et très sucré. et très agréable.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
569,"mcox90(2,697)
🇺🇸Wilton, United States
3.6December 18, 2007
bottle bonused to me by Dragon Stout, ( what a surprise )  Pours a dark brown with ruby red tones with a 1/2"" tan head. Nose is very sweet with molasses being the dominate smel…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Dragon Stout,Dragon Stout
570,"hopdog(17,904)
🇺🇸Lansdale, United States
2.5December 11, 2007
284ml bottle acquired in trade with DragonStout (how appropriate!). Poured a dark, dark brown color wtih a huge (5 finger) sized head. Aromas of vinyl (like the plastic covered…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Dragon Stout,Dragon Stout
571,"pforei(338)
🇺🇸United States
3.0December 4, 2007
Black with a red tinge.  Head completely disappears.  Sweet malt somewhat roasted aroma with a fair amount of alcohol.  Too sweet.  Body not full enough to support the alcohol.
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
9",Dragon Stout,Dragon Stout
572,"jlf278(288)
🇺🇸Hoboken, United States
1.5December 4, 2007
284 mL bottle pours like soy sauce with a short, tan head. Aroma is lots of alcohol, prunes, cheap wine.  Flavor is a disturbing blend of Diet Dr. Pepper, Cough Syrup and a hint…
Show more
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Dragon Stout,Dragon Stout
573,"jcwattsrugger(13,255)
🇺🇸Florida and, United States
2.9November 30, 2007
12oz bottle-pours a big foamy cascading to rocky light brown head and black color.  Aroma is dark malt (and fruit?).  Taste is dark malt, sweet chocolate (and fruit?), slight…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
574,"MaliMisho(215)
🇺🇸East Meadow, United States
3.7November 25, 2007
Its body was black with a little head.  It had a well balanced taste of chocolate and caramel which was amazing.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
17",Dragon Stout,Dragon Stout
575,"greenmanalishi(576)
🇬🇧England
1.6November 25, 2007
they tried to convince me this was a half decent stout, i said ""no, no, no"".…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Dragon Stout,Dragon Stout
576,"Chapel(468)
🇺🇸Levittown, United States
3.6November 23, 2007
Pours dark brown that you can only see when you hold to the light with a medium amount of head. Lots of sticky sweet chocolate aroma and a thick rich chocolate taste to go with…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
13",Dragon Stout,Dragon Stout
577,"JeffMinde(6)
🇺🇸United States
3.8November 19, 2007
Tarry black and loaded with molasses, Dragon Stout is heavy and extremely sweet, with a flavor of strong coffee. Strictly on its own terms it seems like a good brew for a drinker…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Dragon Stout,Dragon Stout
578,"shrubber85(13,227)
🇺🇸Greenville, United States
3.2November 18, 2007
Bottle.  Burnt coffee and malt aroma.  Dark brown-black color with small tan head.   Sugary sweet malt and light coffee flavor.  Weak finish.  Nice flavor but pretty light-bodied.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
579,"HenrikSoegaard(17,644)
🇩🇰Randers, Denmark
3.5November 11, 2007
Bottle. Frothy lightbrown good mostly lasting head. Dark amber colour. Heavy malty and moderate hoppy aroma with nice licorice-notes. Powerfull heavy bitter flavor. Long nice…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Dragon Stout,Dragon Stout
580,"FrankJohansen(3,624)
🇩🇰Sabro, Denmark
3.3November 8, 2007
Bottle. Black colour with a nice brownish head. Sweet malty aroma and taste with notes of sweet fruit and coffee. Pretty boring taste, but it looked good.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
581,"gottalottaibu(243)
🇺🇸charlotte, United States
2.6November 3, 2007
black pour with a decent head. big bubbles that quickly faded leaving a thin covering. sweet aroma with  light roasted coffee and malt. flavor is way too sweet for me. a strange…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Dragon Stout,Dragon Stout
582,"MrBendo(1,064)
🇺🇸Swedesboro, United States
3.1November 1, 2007
Bottle. Dark brown pour with a large head. Aroma is sweet lactic, along with chocolate and dark malts. Maybe my palate is playing games with me, but I’d say this is the sweetest…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Dragon Stout,Dragon Stout
583,"oteyj(2,138)
🇺🇸United States
2.9October 28, 2007
Pours black with modest head. Aromas of chocolate and sweet malt. Flavour was much the same, with sweet malt, brown sugar and some dark fruit. Medium to full body with…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
584,"ogivlado(11,689)
🇭🇷Zagreb, Croatia
3.0October 14, 2007
Bottled(284ml). -Deep black coloured, small brown head that lasts only few seconds, chocolate licorice nose. Very sweet malty and slight fruity aroma with notes of chocolate,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
585,"rlgk(18,838)
🇸🇪Göteborg, Sweden
3.2October 13, 2007
RBESG 2007. Bottle. Black color, brown head. Malty aroma, sourish notes, some cocoa. Malty flavor, some vanilla and cocoa. Maybe a bit thin.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
586,"DownsouthGav(601)
🇬🇧England
3.3January 24, 2008
Bottle. Sweet, molasses, cream and chocolate. Pours a small brown head and a dark brown beer.Some carbonation, sweet taste gives way to a nuttiness, and hopsbut not terribly…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
587,"ChainGangGuy(5,417)
🇺🇸Woodstock, United States
2.4October 4, 2007
Appearance: Pours a black body with brown edges and a foamy, khaki-colored head.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Dragon Stout,Dragon Stout
588,"Beerlando(3,343)
🇺🇸Orlando, United States
2.7October 3, 2007
Very dark cola color with a pitch black center.  Small, foamy, tan head that quickly settles to a thin rim.  The aroma shows overly ripe bananas, marshmallows, cane sugar, and hints o…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Dragon Stout,Dragon Stout
589,"jimhilt(2,727)
🇺🇸Bow, United States
4.0October 2, 2007
Pours a four-finger light brown head that fades quickly to a thin layer leaving some lace. Midnight black color.  Molasses nose.  Light carbonation and light-medium bodied. Flavor is…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
3
Overall
16",Dragon Stout,Dragon Stout
590,"Bobsy(194)
🇨🇦Toronto, Canada
0.9October 1, 2007
Pours nice enough. Dark brown, almost black, with a good tan head. All downhill from there. Aroma is mild and suggests sweetness. Flavour is all sweetness. Contains cor…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
2
Overall
2",Dragon Stout,Dragon Stout
591,"downender(10,512)
🇬🇧Bristol, England
3.2September 23, 2007
275ml Bottle. Very dark brown with a decent tan head. Aroma had plenty of roasted coffee notes and chocolate. Sweet flavour  with more chocolate, roasted notes and…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
592,"sloth(3,272)
🇺🇸Ceciltucky, Co., United States
2.9September 18, 2007
Small light brown head thats short lived with some spotty lace to look at. An almost black colored brew but some ruby highlights shine through when held up to the light. Nose of…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
593,"berkshirejohn(8,462)
🇬🇧Bracknell, England
3.4September 18, 2007
275ml bottle. Dark blackish brown, with a deep milk chocolate head; rich roasted coffee aroma with some smokiness; smooth and fruity, with an acidic finish - this…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Dragon Stout,Dragon Stout
594,"cyrenaica(1,195)
🇨🇦Milton, Canada
3.1September 17, 2007
330ml bottle…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
2
Overall
13",Dragon Stout,Dragon Stout
595,"Gethinbeer(2,452)
🇨🇦Canada
2.9September 14, 2007
From bottle. I’ve seen this beer in Tesco’s for ages now but never tried it. Cheers JoeMcPhee for picking this one for me lady. Liquorice and spice in the aroma. Slight residue of…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Dragon Stout,Dragon Stout
596,"aerosol999(113)
🇨🇦Canada
3.2September 13, 2007
Appearance: Thick tan head, opaque black
Aroma: Chocolate and burnt sugar, fruity fermentation…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Dragon Stout,Dragon Stout
597,"apoptosis(1,317)
🇺🇸Denver, United States
2.2September 8, 2007
This looks like a cola-drink rather than a beer.  No bubbles on the top, no head at all.  Sour, pungent aroma,filled with cocoa, roasted malts and even some caramel.   Its terribly…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Dragon Stout,Dragon Stout
598,"notalush(6,564)
🇺🇸Lakewood, United States
2.5September 8, 2007
Bottle from beastiefan2k (thanks!) - pours a dark brown with an off-white head that vanishes rather quickly - very sweet aroma, with the corn syrup being fairly apparent in the form…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Dragon Stout,Dragon Stout
599,"RIXbeer(102)
🇺🇸United States
3.9September 5, 2007
Dark opaque blackness. pinky high head doesn’t really fade. GREAT STICKING! Sweet sweet jesus this is gonna be a sweet stout!  You can taste the sweetness. Nice fruity…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Dragon Stout,Dragon Stout
600,"redlight(2,318)
🇺🇸Orlando, United States
2.8September 4, 2007
Licorice, chocolate aromas, sweet.  Pours black very dark brown.  Sweet, and syrupy, not at all what i was expecting.  Malty and roasty, but sweet syrup.  Not very good.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Dragon Stout,Dragon Stout
601,"Sigmund(11,039)
🇳🇴Tau, Norway
3.8September 3, 2007
Bottle, at RBESG 2007 in Glasgow, Grand Tasting. Black colour, ruby in the highlights, brown head. Malty and roasty aroma, hints of tobacco and liquorice. Sweet, malty and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Dragon Stout,Dragon Stout
