,beer_info,search_name,beer_name
1600,"beerheart(237)
🇺🇸Erie, United States
0.7September 13, 2007
My lasting memory of this beer will be my brother in law handing me back an Old Rasputin Russian Imperial Stout and saying, ""I just like Bud Light"". Uh, yeah.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Bud Light,Bud Light
1601,"CheersBabe(62)
🇺🇸United States
0.5September 9, 2007
gross gross gross gross gross gross gross gross gross gross gross gross gross gross
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
1602,"tommill99(2)
🇺🇸United States
0.5September 9, 2007
i would rather drink cat piss.  this is by far the most disgusting beer on the face of the planet.  drink two and you have a head ache that borders on a migrane.  buy some,…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
1603,"Allie(40)
🇺🇸United States
0.7September 9, 2007
I swear on a stack of Bibles, I did not buy this stuff. I got a can free from some really nice guys at a neighborhood block party. Thanks go to Brian, Andrew, and Dave. I accepted thei…
Show more
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
1604,"kp(10,878)
🇺🇸Woodstock, United States
1.6November 20, 2011
Date: September 06, 2007

Mode: Bottle…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Bud Light,Bud Light
1605,"MFootball(11)
🇺🇸United States
1.6September 8, 2007
Pretty smooth, but that’s exactly what I’d expect of water...…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
5",Bud Light,Bud Light
1606,"Hammster(187)
🇺🇸Eagan, United States
1.9September 7, 2007
Had this when my wife’s great-grandmother offered one to me.  She’s a 93 year-old widow and drinks this stuff; that should give you a clue about how strong the flavor is.  Sadly,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bud Light,Bud Light
1607,"larsniclas(8,813)
🇸🇪Billdal, Sweden
1.1September 7, 2007
Bottled.
Yellow water with some faint notes of, maybe, sweet fruits.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Bud Light,Bud Light
1608,"jbuzz(895)
🇺🇸Milwaukee, United States
1.9September 6, 2007
One of the better light beers. Goes down very easy with no after taste.…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Bud Light,Bud Light
1609,"Wulfstan(509)
🇺🇸United States
1.8June 9, 2008
I have re-tasted and re-evaluated this stuff, which for a while was at the very bottom of my list before I realized that there is in fact a lot of beer out there that is far worse.  It’s still…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Bud Light,Bud Light
1610,"FreeFour(17)
🇺🇸United States
2.0September 9, 2007
Ah, yes, the old college standby.  This was really my first ""heavy drinking"" beer back in the days where I would just drink to get drunk.  Things progressed from Bud Light to…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bud Light,Bud Light
1611,"LeviathanIPA(30)
🇺🇸chula vista, United States
0.5September 3, 2007
yellow fizzy water that people call beer
id rather drink a 211.. cant think of anything else to fill up…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
1612,"subtle(12)
🇺🇸United States
0.5September 3, 2007
Domestic piss water.  Not sure how people drink this stuff and enjoy it.  Tastes like salty water that makes you burp.  How do they have so much money to market this stuff?
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
1613,"jackson220(136)
🇺🇸new lenox, United States
1.0September 3, 2007
Bottle... I think i had it on tap too...no difference.why waste money on this.... when you can drink tap water for free?
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Bud Light,Bud Light
1614,"MoDog(928)
🇺🇸Griffith, United States
1.2September 3, 2007
On tap and served in a tall lager glass.  This beer poured a crystal clear golden color with a one-finger thick white, foamy head that quickly faded away.  Very little lace was left…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Bud Light,Bud Light
1615,"onlyrocknroll(379)
🇧🇪Antwerp, Belgium
0.7September 2, 2007
Pale gold with little head. Pretty much odourless. Nothing actuallly offensive in terms of flavour, but thats not surprising as it barely has any taste at all. Worth trying once if only to…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Bud Light,Bud Light
1616,"BigMilly8(389)
🇺🇸Wesley Chapel, United States
2.5September 7, 2007
From bottle :Hardly any head, yet it fizzes like crazy.  I can barely smell the beer with the tip of my nose in it.  Taste is lacking any distinction, but yet when hanging out with…
Show more
Aroma
1
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Bud Light,Bud Light
1617,"BOBANDDOUG(61)
🇺🇸Belleville, United States
2.1September 1, 2007
Bland, watery, and fizzy. It’s a light macro beer. One that outsells every other beer on the planet. Funny, the hostility on these sites. Yep, not the beer I care for, but, hey, it sells a ton.
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Bud Light,Bud Light
1618,"pintsize(1,041)
🇺🇸Austin, United States
1.9September 1, 2007
Bottle.  Mild malty smell.  I prefer this very light and subtle smell to most Belgiums I’ve tried - but it is nothing special and so subtle - hard to figure out the best rating for this.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Bud Light,Bud Light
1619,"chadcs(76)
🇺🇸Westminster, United States
0.5September 1, 2007
To call this a beer should be a crime, if you drink this your looking for a buzz and should just go get a bottle of everclear and a glass of water... you will save money in the long run.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
1620,"rlgk(18,838)
🇸🇪Göteborg, Sweden
1.3August 31, 2007
Bottle, thanks to larsniclas. Pale golden, quickly disapperaing head. Sweet aroma, no flavor at all. Just cant say it tastes bad, since it doesnt taste anything at all...
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Bud Light,Bud Light
1621,"stretchfest(80)
🇺🇸St. Louis, United States
1.7March 16, 2008
Great beer...not.  Okay, it’s not too bad if you wanna drink cheap, but have a Busch instead.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
11",Bud Light,Bud Light
1622,"coopermrkn(26)
🇺🇸United States
0.6August 28, 2007
Very weird. The aroma is um... water scented. Appearance... looks  like very lightly carbonated apple juice. Flavor... carbonated water. Palate... what palate? Overall... less than .…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
1",Bud Light,Bud Light
1623,"hombrepalo(1,974)
🇺🇸CHICAGO, United States
0.7February 22, 2008
I hate that bud and miller are so overpowering and people buy into this crap. I know sometime I get stuck drinking this watered down tasteless beer. best i can say about it is to…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Bud Light,Bud Light
1624,"Icommonsewer(125)
🇺🇸TUCSON, United States
0.5August 28, 2007
drink seltzer water if yer on a friggin diet ! ! ! anheuser-busch makes the absolute worst drinks on the planet
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
1625,"Dorqui(3,217)
🇮🇹Brescia, Italy
1.4September 13, 2007
Draught at ""The Wheeltapper Pub"" (Manhattan - NY). 
 Lightly hazy yellow color with a modest fizz and bubbly aspect. Inconsistent and lean aroma with light dampen…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Bud Light,Bud Light
1626,"Kirill(277)
🇺🇸Charlotte, United States
1.0August 22, 2007
well.... this beer DOES have a little bit of head but the rest looks like piss... doesn’t really smell like anything except for chemicals... while i cant recognize anything in the taste…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Bud Light,Bud Light
1627,"likestoswallow(1)
🇺🇸United States
0.5August 22, 2007
No aroma--If there was I’m sure it would be awful. Flavor is bland. Diet seven-up has more flavor than this stuff. The perfect beer to serve to people you are pissed off at and wa…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
1628,"mouse725(83)
🇺🇸Albany, United States
0.6August 19, 2007
Lightly carbonated alcohol water. No flavour, no taste, but I’ll rate it so that it ranks better than the ""real"" Bud because it at least doesn’t taste disgusting.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Bud Light,Bud Light
1629,"posikyle(165)
🇺🇸United States
0.5January 24, 2008
Worst beer I’ve ever had, hands down. Wouldn’t even give this to people I hate, like most boatowners in Long Beach.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
1630,"Badabing(21)
🇺🇸United States
1.7August 18, 2007
One of those I’ll drink when theres nothing else in the fridge. This is the Red Neck Of Beers.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Bud Light,Bud Light
1631,"robbyf(19)
🇺🇸United States
0.5August 18, 2007
Awful awful AWFUL excuse for a beer.  IMO, the worst of the mass-produced, mass-marketed ""premium"" light beers/macrobrews.  I’d never spend a penny on it, only will…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
1632,"Pwn3d(1,958)
🇺🇸Manhattan, United States
1.6October 12, 2009
12 oz can.  This is a very light pale lager.................................
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Bud Light,Bud Light
1633,"AcidBurn32588(11)
🇺🇸United States
1.4August 15, 2007
Cheep beer for wasting, or if your in the mood for beer flavored water, this is the way to go.
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
3
Overall
6",Bud Light,Bud Light
1634,"rodneykm(112)
🇺🇸Anderson, United States
0.5January 25, 2008
I had some bottled water last night that tasted about the same as this ""beer"".…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
1635,"cryfreedmb(113)
🇺🇸Ocean, United States
1.2August 14, 2007
Pretty much the same bad taste as regular bud just a bit more waterdown. Pretty bad, but probably better then Coors Light.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Bud Light,Bud Light
1636,"dkherigon(25)
🇺🇸Great Falls, United States
1.7August 14, 2007
18 pack cans.  I can buy a 30 pack of Busch or Natural Light and get the same taste.  Busch usually is fresher at the store; this Bud Light seemed...not as fresh.   The price keeps it on…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Bud Light,Bud Light
1637,"Chronickles(13)
🇺🇸san diego, United States
0.5August 14, 2007
doesnt get any less tasty and watered down than this. You can drink it like water pretty much. no hops or barley are tasted, i think they probably use alot of artificial flavors.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
1638,"joshwilfong(1,200)
🇺🇸Cleveland, United States
1.4August 11, 2007
my least favorite beer in the world.  unbearable to drink leaving a sour aftertaste after a flavorless beer that is balanced only because it has to noticeable character.  awful
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Bud Light,Bud Light
1639,"douglas88(11,639)
🇺🇸Portland, United States
1.3August 11, 2007
I really don’t like this beer. It has all the qualities I dislike; a taste that reminds me of a soda, a watered down body that I guess is supposed to be refreshing, and really the beer is an…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Bud Light,Bud Light
1640,"KaiserKolsch(38)
🇺🇸United States
1.7August 11, 2007
Watered down, and too sweet. Not one of my favorite party beers.  Not fond of the sweet aftertaste.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Bud Light,Bud Light
1641,"Hudspart(538)
🇺🇸Byron Center, United States
1.8August 11, 2007
One of my favorite macros.  I drink this when I don’t want to consume alcohol.  Good as water after working in the yard.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Bud Light,Bud Light
1642,"obguthr(9,800)
🇺🇸Staunton, United States
2.3August 11, 2007
No aroma, mediocre finish. Taste is weak, but not all that bad. The taste of sweet grains is good. Noticeable hop finish. One of the better, if not best, macro lights.
Aroma
1
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Bud Light,Bud Light
1643,"johnny2feet(7)
🇺🇸jacksonville, United States
1.8August 11, 2007
A typical macro brew in my opinion. Nothing exceptional. Your staple college party beer. It’s cheap, doesnt taste like beer, and if you drink alot it will get you drunk.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
9",Bud Light,Bud Light
1644,"JFURYCAT(1,078)
🇺🇸East Stroudsburg, United States
1.6August 10, 2007
I disagree with the overall assessment as I think this is better than the higher rated Miller Light because the malt and hop content don’t have as much straw flavor going on. There is…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Bud Light,Bud Light
1645,"mhot55(99)
🇺🇸United States
1.0August 10, 2007
UGHHHHHH! Do i have to type anymore?? stale water steeped in some sort of balrey/ malt/ wheat, add carbonation, and you’d have something that’s comparable.""
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Bud Light,Bud Light
1646,"ekstedt(7,890)
🇸🇪Göteborg, Sweden
1.5August 10, 2007
[i]Bottle from Systembolaget[/i]. Pale golden, medium fluffy white head. Sourish and quite unpleasant malt aroma, no hops. Thin and watery with a spritzy mouthfeel. Quite dry…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",Bud Light,Bud Light
1647,"fgv1977(6)
🇺🇸Hooterville, United States
1.0August 9, 2007
Aroma of sweaty socks, hint of piss taste mixed with rainwater.  Goes down smooth.  A good beer for funneling or a keg stand!  Easy to drink in the hot sun.  Tastes the same…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Bud Light,Bud Light
1648,"mistersinalin(381)
🇺🇸St. Paul, United States
0.8August 7, 2007
I always wondered why college students, who were looking to get drunk, would seek out a low-alcohol beer like this.  It’s pale yellow, with some bubbles, and it sells.  It tastes like a…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Bud Light,Bud Light
1649,"Blackavar(1)
🇺🇸United States
0.5August 7, 2007
This was the first beer I ever tried. Terrible, I know, but true. I remember it clearly. Smelled  like alcohol. Looked almost completely colorless, but some okay lacing poured into a…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
1650,"mfuent1(15)
🇺🇸United States
0.5August 6, 2007
Ghastly swill, and a criminal affrontery to anyone coming to it thinking they are getting beer. An example of how marketing can override reality.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bud Light,Bud Light
1651,"prosqtor(407)
🇺🇸Appleton, United States
1.1August 6, 2007
Pretty crappy even for flavored water.  If you have had Bud Light you know what it tastes like - if not, don’t bother.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Bud Light,Bud Light
1652,"lampeno420(320)
🇺🇸Zeeland, United States
0.8August 6, 2007
blah.  everyone knows this crap.  if your desperate than its drinkable, just dont have a lot.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Bud Light,Bud Light
1653,"Glamdring(14)
🇺🇸Minneapolis, United States
1.3August 6, 2007
Bland, boring, generic beer flavored water.  I never drink this beer unless I’m desperate.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
8",Bud Light,Bud Light
