,beer_name,user,aroma,appearance,flavor,mouthfeel,overall,rating,date
176,Great Lakes Brewery Canuck Pale Ale,"Savvy1982(1,706)",7,5,7,4,16,3.9,"September 30, 2011"
177,Great Lakes Brewery Canuck Pale Ale,"Zinister(1,423)",6,3,6,3,15,3.3,"August 26, 2011"
178,Great Lakes Brewery Canuck Pale Ale,"Fred82(2,334)",7,3,7,4,17,3.8,"September 13, 2011"
179,Great Lakes Brewery Canuck Pale Ale,"robinvboyer(6,183)",7,4,7,4,14,3.6,"August 31, 2011"
180,Great Lakes Brewery Canuck Pale Ale,gilvanblight(825),2,3,3,3,6,1.7,"August 12, 2011"
181,Great Lakes Brewery Canuck Pale Ale,"DeanF(8,011)",7,3,7,4,14,3.5,"August 11, 2011"
182,Great Lakes Brewery Canuck Pale Ale,bortology(35),9,4,9,5,18,4.5,"July 31, 2011"
183,Great Lakes Brewery Canuck Pale Ale,JohnBarleycorn(537),6,2,7,4,13,3.2,"July 29, 2011"
184,Great Lakes Brewery Canuck Pale Ale,lukin(672),6,3,7,3,14,3.3,"July 26, 2011"
185,Great Lakes Brewery Canuck Pale Ale,"northropfrye(4,264)",7,4,6,3,12,3.2,"July 27, 2011"
186,Great Lakes Brewery Canuck Pale Ale,"jcwattsrugger(13,255)",8,4,7,4,14,3.7,"July 24, 2011"
187,Great Lakes Brewery Canuck Pale Ale,"j12601(14,609)",7,3,7,3,15,3.5,"July 18, 2011"
188,Great Lakes Brewery Canuck Pale Ale,"jtclockwork(20,881)",7,3,7,3,14,3.4,"July 17, 2011"
189,Great Lakes Brewery Canuck Pale Ale,"DuffMan(10,981)",7,3,6,3,15,3.4,"July 5, 2011"
190,Great Lakes Brewery Canuck Pale Ale,"cyrenaica(1,195)",7,3,6,3,12,3.1,"June 26, 2011"
191,Great Lakes Brewery Canuck Pale Ale,"Lagerboy(2,388)",7,3,6,3,13,3.2,"June 25, 2011"
192,Great Lakes Brewery Canuck Pale Ale,yarry(528),8,2,8,3,16,3.7,"June 24, 2011"
193,Great Lakes Brewery Canuck Pale Ale,Beer Snob(501),8,3,7,3,15,3.6,"June 10, 2011"
194,Great Lakes Brewery Canuck Pale Ale,Frothmeister(900),8,4,6,3,14,3.5,"April 28, 2013"
195,Great Lakes Brewery Canuck Pale Ale,imaragingbull(579),8,4,7,3,15,3.7,"June 4, 2011"
196,Great Lakes Brewery Canuck Pale Ale,"pintbypint(4,303)",7,4,8,4,17,4.0,"June 4, 2011"
197,Great Lakes Brewery Canuck Pale Ale,Hammy78(991),7,5,8,4,15,3.9,"March 21, 2012"
198,Great Lakes Brewery Canuck Pale Ale,"rejtable(3,729)",8,4,7,4,12,3.5,"May 26, 2011"
199,Great Lakes Brewery Canuck Pale Ale,"Ontbeertaster(2,360)",7,5,9,4,16,4.1,"September 29, 2012"
200,Great Lakes Brewery Canuck Pale Ale,RayOhm(474),9,3,7,3,15,3.7,"May 21, 2011"
201,Great Lakes Brewery Canuck Pale Ale,"Johnsense(2,212)",6,4,7,3,15,3.5,"October 16, 2016"
202,Great Lakes Brewery Canuck Pale Ale,jjasonf(2),8,4,9,4,18,4.3,"May 20, 2011"
203,Great Lakes Brewery Canuck Pale Ale,"JoeMcPhee(11,372)",8,4,8,4,16,4.0,"April 2, 2011"
204,Great Lakes Brewery Canuck Pale Ale,"piscator34(3,249)",6,4,6,3,13,3.2,"February 11, 2011"
205,Great Lakes Brewery Canuck Pale Ale,JB84(652),9,4,7,4,16,4.0,"January 31, 2011"
206,Great Lakes Brewery Canuck Pale Ale,"thepegjett(1,259)",8,4,6,3,13,3.4,"January 28, 2011"
207,Great Lakes Brewery Canuck Pale Ale,"Metalchopz(5,262)",9,3,8,3,16,3.9,"January 26, 2011"
208,Great Lakes Brewery Canuck Pale Ale,"tomthompson89(1,983)",7,3,6,3,13,3.2,"November 2, 2010"
209,Great Lakes Brewery Canuck Pale Ale,"swoopjones(7,018)",6,3,7,3,13,3.2,"September 8, 2010"
210,Great Lakes Brewery Canuck Pale Ale,"markas101(2,671)",8,3,6,3,12,3.2,"July 3, 2010"
211,Great Lakes Brewery Canuck Pale Ale,"cfrancis(4,510)",7,3,7,3,14,3.4,"July 2, 2010"
212,Great Lakes Brewery Canuck Pale Ale,"Strangebrewer(1,804)",8,4,7,4,17,4.0,"December 9, 2019"
213,Great Lakes Brewery Canuck Pale Ale,DenisLD(87),7,4,6,3,16,3.6,"April 14, 2010"
214,Great Lakes Brewery Canuck Pale Ale,"Radek Kliber(7,921)",7,4,7,3,13,3.4,"April 4, 2010"
215,Great Lakes Brewery Canuck Pale Ale,Imperial-John(192),7,3,7,3,13,3.3,"April 3, 2010"
216,Great Lakes Brewery Canuck Pale Ale,"Boutip(8,008)",6,3,7,3,13,3.2,"March 22, 2010"
217,Great Lakes Brewery Canuck Pale Ale,"mabel(11,183)",8,4,8,4,15,3.9,"July 25, 2011"
218,Great Lakes Brewery Canuck Pale Ale,Slacks(615),7,4,3,2,12,2.8,"March 14, 2010"
219,Great Lakes Brewery Canuck Pale Ale,"Lubiere(18,607)",7,3,7,3,13,3.3,"March 14, 2010"
220,Great Lakes Brewery Canuck Pale Ale,"Spab(7,236)",7,3,5,3,12,3.0,"March 5, 2010"
221,Great Lakes Brewery Canuck Pale Ale,"probstblueribbon(3,789)",7,3,6,3,13,3.2,"March 3, 2010"
222,Great Lakes Brewery Canuck Pale Ale,duckdown(83),7,3,7,3,13,3.3,"March 2, 2010"
223,Great Lakes Brewery Canuck Pale Ale,"DerWeg(2,165)",8,4,7,3,11,3.3,"February 28, 2010"
224,Great Lakes Brewery Canuck Pale Ale,wilderthanyou(758),7,3,7,3,17,3.7,"February 27, 2010"
225,Great Lakes Brewery Canuck Pale Ale,"blankboy(9,040)",7,4,7,3,14,3.5,"February 24, 2010"
226,Great Lakes Brewery Canuck Pale Ale,ChrisThomson(522),6,3,6,3,11,2.9,"February 21, 2010"
227,Great Lakes Brewery Canuck Pale Ale,"TheJester(2,541)",8,4,7,3,14,3.6,"May 24, 2011"
228,Great Lakes Brewery Canuck Pale Ale,mijamdi(2),6,4,7,4,15,3.6,"February 14, 2010"
229,Great Lakes Brewery Canuck Pale Ale,"pootzboy(1,992)",5,3,5,3,12,2.8,"February 13, 2010"
230,Great Lakes Brewery Canuck Pale Ale,"barncatmatt(2,287)",8,4,7,4,15,3.8,"February 13, 2015"
231,Great Lakes Brewery Canuck Pale Ale,"DougShoemaker(3,146)",7,4,7,4,14,3.6,"February 13, 2010"
232,Great Lakes Brewery Canuck Pale Ale,"JesseM(1,161)",7,4,8,3,16,3.8,"February 12, 2010"
233,Great Lakes Brewery Canuck Pale Ale,Bonesey(33),3,4,5,2,9,2.3,"February 12, 2010"
234,Great Lakes Brewery Canuck Pale Ale,"Gorbalev(3,000)",6,3,5,3,12,2.9,"February 12, 2010"
235,Great Lakes Brewery Canuck Pale Ale,"manuchampions(1,259)",6,4,7,4,14,3.5,"February 15, 2010"
236,Great Lakes Brewery Canuck Pale Ale,"jercraigs(13,432)",7,4,7,3,15,3.6,"July 12, 2011"
237,Great Lakes Brewery Canuck Pale Ale,"MrManning(2,009)",6,3,6,3,12,3.0,"February 6, 2010"
238,Great Lakes Brewery Canuck Pale Ale,jimmay(807),6,3,7,3,17,3.6,"February 2, 2010"
239,Great Lakes Brewery Canuck Pale Ale,"HogTownHarry(8,835)",8,3,7,3,16,3.7,"July 6, 2011"
240,Great Lakes Brewery Canuck Pale Ale,"garthicus(3,025)",6,3,7,4,15,3.5,"January 28, 2010"
241,Great Lakes Brewery Canuck Pale Ale,"Sammy(16,732)",5,4,6,3,14,3.2,"January 27, 2010"
242,Great Lakes Brewery Canuck Pale Ale,VeloVampire(625),8,4,7,3,16,3.8,"January 23, 2010"
1,DAB Original,AndreiProdan(221),6,3,6,3,12,3.0,"October 6, 2020"
2,DAB Original,Radubrew(228),7,3,5,2,10,2.7,"July 14, 2020"
3,DAB Original,BitterTamer20(387),5,3,6,3,14,3.1,"February 18, 2020"
4,DAB Original,"Beese(11,294)",5,3,5,3,9,2.5,"January 31, 2020"
5,DAB Original,7stern(867),5,3,6,3,12,2.9,"September 20, 2019"
6,DAB Original,"bergstaden(5,812)",5,3,6,3,11,2.8,"July 3, 2019"
7,DAB Original,triman650(4),8,4,8,4,16,4.0,"June 29, 2019"
8,DAB Original,"vladeath(1,972)",5,3,5,3,11,2.7,"October 29, 2019"
9,DAB Original,tomamisz(951),5,2,6,3,11,2.7,"May 12, 2019"
10,DAB Original,DraftSensei110(497),4,2,4,2,10,2.2,"February 11, 2019"
11,DAB Original,"midovark(3,443)",4,3,5,4,8,2.4,"December 26, 2018"
12,DAB Original,MaltTasty27(494),5,3,5,2,11,2.6,"October 27, 2018"
13,DAB Original,Subliminal64(373),6,4,8,5,14,3.7,"October 19, 2018"
14,DAB Original,bmorowy(560),2,3,4,2,7,1.8,"August 22, 2018"
15,DAB Original,"AleRider78(2,499)",6,3,6,3,12,3.0,"July 29, 2018"
16,DAB Original,Mafciej(133),5,3,6,2,7,2.3,"July 29, 2018"
18,DAB Original,denes.molnar(28),3,2,4,2,6,1.7,"June 2, 2018"
19,DAB Original,browarpapi(816),2,2,3,2,6,1.5,"May 20, 2018"
20,DAB Original,"Tasche39(1,061)",5,3,5,3,10,2.6,"May 2, 2018"
21,DAB Original,ratesneer(165),4,3,7,3,11,2.8,"June 14, 2018"
22,DAB Original,"Kiezmar(2,550)",3,4,4,3,10,2.4,"March 25, 2018"
23,DAB Original,"loscovar(1,399)",5,3,5,3,9,2.5,"March 22, 2018"
24,DAB Original,pajaczeq(524),1,3,3,2,7,1.6,"February 5, 2018"
25,DAB Original,mati128xd(367),3,3,5,3,10,2.4,"January 27, 2018"
26,DAB Original,tranzzik(148),5,3,5,2,11,2.6,"January 4, 2018"
27,DAB Original,Franzen(920),5,4,4,2,9,2.4,"October 28, 2017"
28,DAB Original,Tony_Grayne(648),2,4,4,3,11,2.4,"October 27, 2017"
29,DAB Original,"Bitterbill(2,856)",3,3,5,3,13,2.7,"October 26, 2017"
30,DAB Original,"josanguapo(4,187)",6,4,7,4,14,3.5,"August 26, 2017"
31,DAB Original,Jabic(983),5,3,6,4,14,3.2,"August 25, 2017"
32,DAB Original,HULK777(923),4,3,2,2,5,1.6,"July 29, 2017"
33,DAB Original,"MikeBeermaster(1,756)",7,2,6,3,10,2.8,"July 16, 2017"
34,DAB Original,Maits(840),6,3,5,3,10,2.7,"June 5, 2017"
35,DAB Original,"gripweed57(4,985)",8,4,7,4,13,3.6,"April 21, 2017"
36,DAB Original,"azzurro(1,744)",8,3,7,4,15,3.7,"April 12, 2017"
37,DAB Original,"Niko100(3,184)",5,3,6,3,11,2.8,"March 30, 2017"
38,DAB Original,"Cristobal37(2,190)",4,2,5,2,9,2.2,"March 11, 2017"
39,DAB Original,"john44(4,458)",5,2,6,3,12,2.8,"February 26, 2017"
40,DAB Original,Brodzislaw(629),8,4,7,3,15,3.7,"February 6, 2017"
41,DAB Original,sawyerpc15(229),5,3,5,3,10,2.6,"February 6, 2017"
42,DAB Original,ghostbeer(255),4,2,4,3,7,2.0,"December 7, 2016"
43,DAB Original,alexmate(630),5,3,6,2,9,2.5,"August 10, 2019"
44,DAB Original,Achel(487),4,2,4,2,10,2.2,"August 2, 2016"
45,DAB Original,canary dog(831),4,3,6,3,14,3.0,"July 23, 2016"
46,DAB Original,"fugitive(2,428)",6,2,6,2,12,2.8,"June 9, 2016"
47,DAB Original,"mzaar(5,761)",5,3,5,3,10,2.6,"June 2, 2016"
48,DAB Original,"MetalMurphy(1,379)",5,3,4,3,10,2.5,"May 30, 2016"
49,DAB Original,Jury(288),5,3,5,3,12,2.8,"May 23, 2016"
50,DAB Original,"Grumbo(12,520)",5,2,3,2,7,1.9,"March 27, 2016"
51,DAB Original,"Alphadelic(2,293)",3,3,5,3,9,2.3,"March 6, 2016"
52,DAB Original,"tp35282(1,431)",6,3,6,3,12,3.0,"February 12, 2016"
53,DAB Original,Gubihumle(618),6,3,5,3,10,2.7,"December 16, 2015"
54,DAB Original,"kacyper(2,755)",5,3,4,2,7,2.1,"November 15, 2015"
55,DAB Original,"Fukito(1,064)",5,3,5,2,13,2.8,"October 5, 2015"
56,DAB Original,"msbernac(4,086)",5,3,5,3,10,2.6,"August 15, 2015"
57,DAB Original,"Travlr(30,303)",7,2,6,2,9,2.6,"August 3, 2015"
58,DAB Original,"MichaelAwesome(7,159)",5,3,5,3,10,2.6,"July 17, 2015"
59,DAB Original,"McTapps(8,068)",4,3,6,3,8,2.4,"July 16, 2015"
60,DAB Original,glacier(332),3,2,2,1,6,1.4,"July 13, 2015"
61,DAB Original,"labeerinthum(5,039)",6,4,6,3,10,2.9,"July 3, 2015"
62,DAB Original,"N3lson1(1,010)",6,3,6,5,13,3.3,"July 1, 2015"
63,DAB Original,"jamaty(2,549)",6,3,6,3,11,2.9,"June 17, 2015"
64,DAB Original,"ANZUShophunter(1,828)",5,3,5,3,10,2.6,"March 13, 2021"
65,DAB Original,"sudomorph(1,307)",6,3,6,3,12,3.0,"May 27, 2015"
66,DAB Original,jamesewelch(259),6,3,5,3,13,3.0,"May 14, 2015"
67,DAB Original,"mstrcrwly(1,000)",6,3,5,3,10,2.7,"April 17, 2015"
68,DAB Original,"wozap(1,776)",5,3,5,3,12,2.8,"February 22, 2015"
69,DAB Original,"ametras(2,829)",5,3,6,3,11,2.8,"February 21, 2015"
70,DAB Original,"ruigo(3,079)",5,2,6,2,7,2.2,"February 19, 2015"
71,DAB Original,"Erzengel(13,086)",7,4,7,4,11,3.3,"February 14, 2015"
72,DAB Original,"czar(12,647)",5,3,6,3,11,2.8,"February 13, 2015"
73,DAB Original,HenriqueBraga(131),4,3,3,3,7,2.0,"January 20, 2015"
74,DAB Original,"markoijelena(4,288)",6,3,6,3,9,2.7,"January 18, 2015"
75,DAB Original,Beardbeerman(344),3,3,3,2,10,2.1,"January 1, 2015"
76,DAB Original,"FireGlider(1,259)",4,2,5,2,9,2.2,"December 21, 2014"
77,DAB Original,"Hrc_Cro(1,025)",5,2,5,2,8,2.2,"December 21, 2014"
78,DAB Original,"Bygers(1,187)",5,3,5,2,10,2.5,"December 6, 2014"
79,DAB Original,"niquillis(2,752)",6,3,6,3,10,2.8,"December 2, 2014"
80,DAB Original,Diabobale(788),6,3,6,3,12,3.0,"November 10, 2014"
81,DAB Original,"ken1(3,779)",5,2,5,3,10,2.5,"October 30, 2014"
82,DAB Original,"melush(9,878)",3,3,3,3,9,2.1,"October 29, 2014"
83,DAB Original,"MisoW(5,277)",5,3,5,2,11,2.6,"October 18, 2014"
84,DAB Original,"eduardovl(1,819)",6,3,6,3,12,3.0,"October 14, 2014"
85,DAB Original,"evannell(3,010)",6,4,5,4,8,2.7,"October 7, 2016"
86,DAB Original,"ElDesmadre(6,597)",3,3,3,2,5,1.6,"September 28, 2014"
87,DAB Original,hellonearth(182),2,1,2,3,12,2.0,"September 13, 2014"
88,DAB Original,JanVah(239),2,2,2,2,5,1.3,"September 6, 2014"
89,DAB Original,alex_alkis(419),6,3,5,2,9,2.5,"September 3, 2014"
90,DAB Original,"vadie(1,326)",5,3,5,3,10,2.6,"August 20, 2014"
91,DAB Original,MrHult(466),4,3,4,2,12,2.5,"August 7, 2014"
92,DAB Original,"Alengrin(9,026)",6,3,6,2,10,2.7,"August 6, 2014"
93,DAB Original,jdobbs(411),3,2,3,2,6,1.6,"July 28, 2014"
94,DAB Original,realadam(158),6,2,4,2,11,2.5,"July 25, 2014"
95,DAB Original,"sdmmb(1,862)",5,3,6,3,10,2.7,"June 21, 2014"
96,DAB Original,"ARH(1,141)",4,2,4,3,6,1.9,"June 13, 2014"
97,DAB Original,"Ngejo(1,000)",3,3,4,2,7,1.9,"June 3, 2014"
98,DAB Original,Hidden_Pooch(518),3,2,4,2,9,2.0,"May 28, 2014"
99,DAB Original,coyforce(684),2,2,2,2,6,1.4,"May 26, 2014"
100,DAB Original,"bunget(1,251)",4,3,5,2,9,2.3,"May 25, 2014"
101,DAB Original,"alobar(4,914)",3,2,4,3,8,2.0,"April 12, 2014"
102,DAB Original,Lambister(520),4,3,3,2,6,1.8,"April 11, 2014"
103,DAB Original,"DrSilverworm(10,000)",3,3,2,2,5,1.5,"February 25, 2014"
104,DAB Original,"JaBier(11,481)",6,3,5,3,11,2.8,"February 25, 2014"
105,DAB Original,"Muggus69(3,694)",5,3,6,3,11,2.8,"February 22, 2014"
106,DAB Original,"jamestulloch(6,697)",4,2,5,2,8,2.1,"February 4, 2014"
107,DAB Original,"Iznogud(9,153)",3,2,5,2,10,2.2,"January 10, 2014"
108,DAB Original,SamTheBarrel(950),5,3,5,3,6,2.2,"January 7, 2014"
109,DAB Original,"Cousin_Larry(1,001)",2,2,4,4,9,2.1,"December 20, 2013"
110,DAB Original,"boozedude(2,230)",3,3,6,3,13,2.8,"December 9, 2013"
111,DAB Original,"Freaky_tiki(1,770)",6,2,5,2,12,2.7,"December 6, 2013"
112,DAB Original,"KeefOz(3,144)",5,3,6,3,8,2.5,"November 16, 2013"
113,DAB Original,"Cantabrian(1,207)",4,1,3,1,7,1.6,"November 14, 2013"
114,DAB Original,"AlainG(3,051)",5,3,6,2,11,2.7,"November 11, 2013"
115,DAB Original,"FatPhil(21,486)",3,1,3,2,6,1.5,"November 5, 2013"
116,DAB Original,Tricker(426),5,3,5,3,14,3.0,"November 4, 2013"
117,DAB Original,"vinivini(6,383)",6,5,6,4,12,3.3,"November 17, 2019"
118,DAB Original,"SDalkoholic(2,458)",6,3,6,4,12,3.1,"September 23, 2013"
119,DAB Original,"Beergeek23322(2,602)",6,3,5,3,13,3.0,"September 12, 2013"
120,DAB Original,"jsmerig(2,028)",7,4,7,4,16,3.8,"August 25, 2013"
121,DAB Original,"sinfull(2,619)",5,3,6,2,12,2.8,"August 21, 2013"
122,DAB Original,dado93(153),5,2,5,2,11,2.5,"September 5, 2013"
123,DAB Original,"tommann(5,860)",4,3,4,3,8,2.2,"August 13, 2013"
124,DAB Original,snuffla(184),7,4,7,4,13,3.5,"August 6, 2013"
125,DAB Original,"Vighals(7,222)",2,4,2,2,6,1.6,"August 6, 2013"
126,DAB Original,"arsol(1,645)",4,3,4,2,8,2.1,"August 6, 2013"
127,DAB Original,r4rafael(9),4,5,4,3,8,2.4,"August 1, 2013"
128,DAB Original,"neur0(1,574)",7,4,6,3,12,3.2,"July 28, 2013"
129,DAB Original,fishonmyplane(505),3,3,5,2,10,2.3,"July 20, 2013"
130,DAB Original,"bpreo(3,606)",3,2,2,2,5,1.4,"July 13, 2013"
131,DAB Original,"kermis(18,397)",4,3,5,3,10,2.5,"July 11, 2013"
132,DAB Original,"ronaldtheriot(2,399)",7,4,8,4,17,4.0,"July 7, 2013"
133,DAB Original,ryrpat(411),2,3,4,3,13,2.5,"July 4, 2013"
134,DAB Original,"GreatLibations(1,854)",4,4,5,3,10,2.6,"June 29, 2013"
135,DAB Original,jhliesen(846),5,3,5,3,10,2.6,"June 29, 2013"
136,DAB Original,"hawthorne00(6,041)",6,2,5,3,12,2.8,"June 27, 2013"
137,DAB Original,"rumproasts(6,113)",3,3,4,3,7,2.0,"June 24, 2013"
138,DAB Original,"edgallow(5,016)",6,4,5,3,9,2.7,"June 18, 2013"
139,DAB Original,ericdevin(988),4,4,6,3,12,2.9,"June 8, 2013"
140,DAB Original,killroy(165),4,2,4,3,12,2.5,"June 8, 2013"
141,DAB Original,"Cool_Bond(4,591)",4,2,3,2,5,1.6,"May 8, 2013"
142,DAB Original,"Christos(6,100)",5,2,5,3,12,2.7,"May 3, 2013"
143,DAB Original,"Marko(10,490)",4,2,6,3,11,2.6,"May 3, 2013"
144,DAB Original,"ryanscourt(1,851)",5,3,5,3,13,2.9,"April 30, 2013"
145,DAB Original,"tampierre(1,486)",5,3,5,2,10,2.5,"April 24, 2013"
146,DAB Original,"andrepintado(4,000)",5,1,5,1,11,2.3,"April 9, 2013"
147,DAB Original,"csaso(2,372)",5,3,5,3,10,2.6,"March 29, 2013"
148,DAB Original,DylansDad(844),3,3,5,2,8,2.1,"March 20, 2013"
149,DAB Original,"Ed5388(3,488)",3,2,4,2,10,2.1,"March 18, 2013"
150,DAB Original,Dashimus(268),5,2,3,2,7,1.9,"March 12, 2013"
151,DAB Original,foles(45),7,4,6,4,16,3.7,"March 11, 2013"
152,DAB Original,DrWeissbier(31),5,3,6,4,14,3.2,"March 6, 2013"
153,DAB Original,"pkbites(1,299)",7,3,8,4,11,3.3,"February 26, 2013"
154,DAB Original,"bytemesis(12,339)",5,3,6,4,11,2.9,"February 21, 2013"
155,DAB Original,"Cunningham(11,470)",5,4,6,3,13,3.1,"February 5, 2013"
156,DAB Original,"60minuteman(1,764)",5,3,4,3,11,2.6,"February 3, 2013"
157,DAB Original,"EtTuCthulhu(1,391)",3,4,5,2,10,2.4,"January 28, 2013"
158,DAB Original,"Lemke10(1,009)",5,3,5,2,10,2.5,"January 24, 2013"
159,DAB Original,"GoufCustom(2,957)",4,4,5,2,10,2.5,"February 6, 2013"
160,DAB Original,"lesifflebiere(1,926)",5,3,6,2,11,2.7,"January 17, 2013"
161,DAB Original,podey(638),3,2,5,3,11,2.4,"January 15, 2013"
162,DAB Original,"Viper666.Qc(10,518)",6,3,5,3,11,2.8,"January 14, 2013"
163,DAB Original,Fred182(305),5,2,6,3,11,2.7,"January 11, 2013"
164,DAB Original,"Foxbush(2,843)",5,3,5,3,10,2.6,"January 9, 2013"
165,DAB Original,"rjplumer(1,390)",6,4,6,3,11,3.0,"January 9, 2013"
166,DAB Original,"ccex(1,822)",6,2,6,3,13,3.0,"November 11, 2019"
167,DAB Original,starewich(170),7,4,7,2,13,3.3,"December 30, 2012"
168,DAB Original,"Lore(4,522)",6,3,5,3,12,2.9,"December 28, 2012"
169,DAB Original,stevencon(525),4,4,4,3,10,2.5,"December 22, 2012"
170,DAB Original,blackflag321(747),5,4,5,2,10,2.6,"December 22, 2012"
171,DAB Original,"Singularity(7,432)",2,2,2,1,7,1.4,"December 16, 2012"
172,DAB Original,timc100(320),3,2,3,2,8,1.8,"October 24, 2012"
173,DAB Original,"visionthing(7,057)",4,3,4,3,8,2.2,"September 30, 2012"
174,DAB Original,"BVery(13,631)",5,2,5,2,10,2.4,"September 17, 2012"
175,DAB Original,"DasBierChef(1,081)",5,3,7,2,13,3.0,"September 12, 2012"
176,DAB Original,"troopie(4,238)",6,3,5,2,12,2.8,"September 8, 2012"
177,DAB Original,"Martin243(1,383)",5,4,7,4,12,3.2,"September 7, 2012"
178,DAB Original,"Ughsmash(7,502)",6,3,7,4,13,3.3,"August 28, 2012"
179,DAB Original,"kingstoni(2,860)",4,3,5,2,8,2.2,"August 28, 2012"
180,DAB Original,"HeistAlmighty(1,156)",4,3,4,2,9,2.2,"August 16, 2012"
181,DAB Original,"Gerbeer(5,574)",4,4,4,4,8,2.4,"August 14, 2012"
182,DAB Original,musinj6(510),6,3,6,3,10,2.8,"August 10, 2012"
183,DAB Original,lotsalaughs(177),7,5,7,4,14,3.7,"August 3, 2012"
184,DAB Original,"WheatKing(1,351)",6,4,6,3,11,3.0,"August 2, 2012"
185,DAB Original,blackbock(169),8,5,6,4,16,3.9,"July 29, 2012"
186,DAB Original,Digital_Aura(228),6,2,6,2,12,2.8,"July 25, 2012"
187,DAB Original,"polomagnifico(1,202)",4,3,6,3,10,2.6,"July 10, 2012"
188,DAB Original,"Smurf2055(1,400)",4,2,7,5,13,3.1,"July 9, 2012"
189,DAB Original,jestejednou(15),7,4,9,5,8,3.3,"July 9, 2012"
190,DAB Original,odinstyr(969),6,3,6,3,12,3.0,"July 7, 2012"
191,DAB Original,"Marduk(14,159)",4,3,4,1,5,1.7,"July 5, 2012"
192,DAB Original,"queenholly(3,623)",5,4,4,3,9,2.5,"July 3, 2012"
193,DAB Original,"Benjii(3,050)",5,3,5,2,14,2.9,"June 24, 2012"
194,DAB Original,schweinhund(57),5,4,6,4,11,3.0,"January 21, 2015"
195,DAB Original,Kanalia(1),6,5,4,4,7,2.6,"June 19, 2012"
196,DAB Original,BeerGolem(829),4,3,4,3,9,2.3,"June 17, 2012"
197,DAB Original,"reebtogi(6,488)",5,3,5,3,12,2.8,"June 15, 2012"
198,DAB Original,"Scrapersnbeer(1,532)",5,3,6,3,11,2.8,"June 14, 2012"
199,DAB Original,Easton70(20),4,5,8,5,16,3.8,"June 9, 2012"
200,DAB Original,JoeAgain(70),7,5,8,4,17,4.1,"June 7, 2012"
201,DAB Original,"nazzty(1,531)",10,5,10,5,20,5.0,"May 29, 2012"
202,DAB Original,"Lowenbrau(5,644)",5,2,5,2,10,2.4,"May 20, 2012"
203,DAB Original,Lobotomy(5),4,4,6,4,15,3.3,"May 25, 2012"
204,DAB Original,"Scipio(2,023)",5,2,5,3,8,2.3,"May 18, 2012"
205,DAB Original,VincentL(287),4,3,4,2,8,2.1,"May 13, 2012"
206,DAB Original,Padron4KM(823),4,3,5,3,10,2.5,"May 12, 2012"
207,DAB Original,Viceroy(95),4,4,4,3,12,2.7,"May 10, 2012"
208,DAB Original,"BlackHaddock(11,582)",3,3,7,3,13,2.9,"May 8, 2012"
209,DAB Original,frpilz(111),5,3,5,4,15,3.2,"April 28, 2012"
210,DAB Original,frybeer(50),6,3,6,2,12,2.9,"April 26, 2012"
211,DAB Original,"tom10101(6,528)",5,3,5,2,10,2.5,"April 18, 2012"
212,DAB Original,"Sevenlee(1,845)",6,3,7,3,12,3.1,"April 16, 2012"
213,DAB Original,"elosop(1,027)",3,3,4,5,16,3.1,"April 15, 2012"
214,DAB Original,"zvikar(11,342)",5,2,4,2,7,2.0,"April 9, 2012"
215,DAB Original,"kerenmk(6,813)",3,3,3,1,4,1.4,"April 8, 2012"
216,DAB Original,"DSG(21,110)",3,3,3,2,6,1.7,"April 8, 2012"
217,DAB Original,"Metalchopz(5,262)",6,3,7,2,12,3.0,"April 4, 2012"
218,DAB Original,ofey(71),3,4,5,2,10,2.4,"March 30, 2012"
219,DAB Original,"RobertDale(9,529)",4,3,5,3,10,2.5,"March 13, 2012"
220,DAB Original,AleManTom(195),5,3,6,3,12,2.9,"March 8, 2012"
221,DAB Original,duaneh(100),5,4,5,3,13,3.0,"March 3, 2012"
222,DAB Original,"Grzesiek79(5,997)",8,3,8,3,16,3.8,"February 23, 2012"
223,DAB Original,Cheerz(2),5,4,7,4,10,3.0,"February 22, 2012"
224,DAB Original,MalcolmTucker(921),4,3,5,2,11,2.5,"February 17, 2012"
225,DAB Original,"anon84892(3,284)",5,3,5,3,10,2.6,"February 15, 2012"
226,DAB Original,sickassmick(229),5,3,6,4,12,3.0,"February 11, 2012"
227,DAB Original,"DeanF(8,011)",5,3,4,1,7,2.0,"February 1, 2012"
228,DAB Original,Brodies_Best(324),3,4,6,3,12,2.8,"January 16, 2012"
229,DAB Original,Rotbart(155),5,4,7,4,15,3.5,"January 16, 2012"
230,DAB Original,Vargatul(139),5,3,6,4,11,2.9,"January 12, 2012"
231,DAB Original,thetmaxx(917),5,4,5,3,13,3.0,"January 10, 2012"
232,DAB Original,"JDBaker11058(3,446)",4,3,5,3,10,2.5,"January 7, 2012"
233,DAB Original,"cards04(3,161)",2,2,4,2,10,2.0,"January 4, 2012"
234,DAB Original,"seymour(2,587)",4,3,4,3,8,2.2,"August 11, 2015"
235,DAB Original,Henti(241),6,3,6,3,13,3.1,"March 16, 2012"
236,DAB Original,"teddybeer(5,469)",5,2,4,2,10,2.3,"December 11, 2011"
237,DAB Original,"rondphoto(5,071)",5,2,5,2,10,2.4,"December 3, 2011"
238,DAB Original,Mellonius(73),8,4,7,4,17,4.0,"December 2, 2011"
239,DAB Original,"kevinsenn(2,932)",4,2,4,3,8,2.1,"November 30, 2011"
