,beer_info,search_name,beer_name
869,"mcberko(32,201)
🇨🇦Vancouver, Canada
1.0October 14, 2009
Run-of-the-mill mass produced pale lager. Typical lager with a light-body. Nothing special.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Carlsberg,Carlsberg Pilsner
870,"TreborWhip(393)
🇺🇸Tucson, United States
2.3October 12, 2009
On tap at White Horse Tavern, St. George’s, Bermuda.  Typical light lager with thin white head and pale yellow body.  Nothing special.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
871,"Hermod(12,684)
🇫🇮Vantaa, Finland
2.3October 8, 2009
33cl bottle. Pours golden color, lacing. Refreshing, malty taste. average lager.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Carlsberg,Carlsberg Pilsner
872,"bobman006(339)
🇺🇸United States
2.8October 5, 2009
Tap. Pours golden with attractive but diminishing head. Aromas of grass and sea shore. Flavors of grass, sweet malt, lemon and sea salt. Nice body and finish for the style.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
9",Carlsberg,Carlsberg Pilsner
873,"voiceofreason(64)
🇺🇸United States
2.8October 6, 2009
Best enjoyed while watching  Liverpool FC. Goes great with a crisp apple.  .
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
8",Carlsberg,Carlsberg Pilsner
874,"Bahrain(10)
🇩🇰Denmark
1.9September 30, 2009
Probably the best beer in the world.... Not for me. But it’s not as bad as many other big brewery lagers. Standing in front of my barbeque, it’s actually quite enjoyable
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
875,"Cole(967)
🇨🇦Canada
3.2October 10, 2009
From 500ml can.  Golden yellow tall white head. Strong aroma of Saaz and sweet malt. Smooth fresh and hoppy, finishes with a very fine sweet maltiness. This is one of my…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Carlsberg,Carlsberg Pilsner
876,"fobar(242)
🇳🇴Søgne, Norway
1.6September 23, 2009
Standard non-interesting commercial lager with no specific taste other than mass production...
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Carlsberg,Carlsberg Pilsner
877,"decimator(51)
🇨🇦Canada
3.1November 11, 2009
500ml can poured into a pint glass. Poured a clear yellow with a 1/2 head that didn’t last. Produced a bit of lacing. Light aroma of sweet malts and faint traces of hops. Tastes of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Carlsberg,Carlsberg Pilsner
878,"Carabia(35)
🇫🇮Itä-Raasepori, Finland
1.9September 21, 2009
Traditionally golden lager, with a tiny and quickly evaportaing head. The smell is fresh as the summer, grassy hops and honeyish malt. The taste is fruitsyrupy sweet and bready…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Carlsberg,Carlsberg Pilsner
879,"Fratto(2,845)
🇺🇸Arlington, United States
1.0September 16, 2009
I was once told that if you pour this in a very peculiar and special way, that this beer is amazing.  I don’t buy it.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
3
Overall
3",Carlsberg,Carlsberg Pilsner
880,"Spab(7,236)
🇨🇦Toronto, Canada
1.9September 12, 2009
Canadian version on tap.  Pours a clear yellow gold with small white head.  Mild aroma of light grain.  Taste of sweet corn and grass.  No finish, light body.  Maybe a cut above…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
881,"ContemplateBeer(2,089)
🇺🇸Louisville, United States
2.3March 23, 2015
Re-rate from pint can. Aroma: Woody, slightly lemony hop aroma, an almost English hop character. Some light hay hangs in there somewhat. Appearance: Gold pour with stron…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Carlsberg,Carlsberg Pilsner
882,"Bierkrug(2,129)
1.9September 4, 2009
500 ML can in Pakistan. Crystal clear light golden in color, medium white head. Light cereal and lawn clipping scents. Sweet corny taste, but slight hops give a decent bitter…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Carlsberg,Carlsberg Pilsner
883,"bigguns22(826)
🇺🇸United States
1.9September 2, 2009
No bad, no great.Lager says it all.Denmarks Coors.Poors small head,yellow in color.Boring,Boring,Boring
Aroma
1
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
884,"angrybeerman(259)
🇮🇪Dublin, Ireland
2.2October 4, 2009
Golden colour with a little head. Had a weak malty taste. No real aroma. No great taste either. A bit refreshing but there are much better drinks that can fill that role. A drink and…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
885,"Jacobsen(29)
🇮🇹Italy
4.0September 15, 2010
This beer it’s my favourite, because has a good balance of bitter and aromas.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
20",Carlsberg,Carlsberg Pilsner
886,"RuneStumo(3,278)
🇳🇴Haugesund, Norway
2.7January 15, 2011
29.08.2009, 0,5l Can. Yellow colour with white head. Weak malty aroma. Refreshing and easy drinkable but not tastefull. Ok pale lager. New Tasting 24.07.2010, 0,5l PET Bottle as…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
887,"drowland(11,069)
🇺🇸United States
2.3August 26, 2009
I was expecting this to be skunky, but it wasn’t luckily.  It’s just fine, but it’s far from anything special.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Carlsberg,Carlsberg Pilsner
888,"bulldogops(2,905)
🇨🇦St Albert, Canada
2.6July 9, 2010
On tap at Elephant and Castle. Clear yellow pour with a moderate white foam, mild retention. Aroma is sweet malts, barley. Taste is fairly bland, weak malty taste, corn, very mild…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Carlsberg,Carlsberg Pilsner
889,"ChainGangGuy(5,417)
🇺🇸Woodstock, United States
2.5August 27, 2009
11.2 ounce bottle - $1.49 at Total Wine & More in Kennesaw, Georgia.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Carlsberg,Carlsberg Pilsner
890,"fidelis83(3,165)
🇺🇸Clinton, United States
1.7August 11, 2009
Pours pale gold with a thin, fluffy white head that has poor retention. Aroma is sweet malt, grits, a hint of grass and minerally wet limestone. Flavor is sweet malt, planty hops,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Carlsberg,Carlsberg Pilsner
891,"finol(4,011)
🇸🇪Stockholm, Sweden
2.0August 6, 2009
Draught at Olearys Visby.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Carlsberg,Carlsberg Pilsner
892,"Duhast500(414)
🇺🇸Cumberland, United States
1.7August 4, 2009
Poured from a 12oz. bottle into a pint glass.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Carlsberg,Carlsberg Pilsner
893,"solsticebrew(61)
🇺🇸United States
2.1August 3, 2009
330ml Bottle, Honolulu. This was recommended to my by my best friend. He has been drink a lot of this recently. Skunky nose with an aroma hint of nose. Reminds me of an Old…
Show more
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Carlsberg,Carlsberg Pilsner
894,"Herkybird(22)
🇬🇧YORK, England
1.4July 29, 2009
""Probably the best lager in the world"" says the slogan. Well I don’t think so. This is thin with almost no nose, a light malt flavour and very light hoppiness. It’s also extremely fizzy an…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Carlsberg,Carlsberg Pilsner
895,"DandyWolfFloyd(1,839)
🇺🇸Jim Thorpe, United States
1.4July 27, 2009
Absolutely awful.  The aroma was void of anything, no hops, no malts.... where is the beer aroma?  The appearance was a golden color with a little fluffy white head.  The flavor is…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Carlsberg,Carlsberg Pilsner
896,"TURDFERGUSON(4,066)
🇺🇸Durham, United States
2.7July 27, 2009
Draught at ocsc.   This is surprisingly better tasting than I thought.  Maybe I just really needed a beer after work.  Either way, it’s not terrible.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Carlsberg,Carlsberg Pilsner
897,"ben4321(9,265)
🇺🇸Metuchen, United States
2.0July 24, 2009
Overall Impression: 
A decent golden lager, not the worst, but certainly a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
898,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
2.4July 19, 2009
Pours out a nice light golden brew with a small rocky white cap. Looks pretty decent in my glass begging to be drank quickly. The aroma is pretty plain with notable hops, a light…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg,Carlsberg Pilsner
899,"Archibaldo de la Cruz(1,120)
🇫🇮Finland
1.3July 19, 2009
Pale golden colour with a small head. Malty aroma and also malty flavour with a slight bitterness and metallic notes. Boring and tasteless.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
6",Carlsberg,Carlsberg Pilsner
900,"Enjoyit(3,807)
🇩🇰Vadum, Denmark
2.0July 18, 2009
Clear yellow of color with a white head. An aroma of citrus, hay and weak hops. A flavor of citrus, hops, bisquit and weak sweets.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Carlsberg,Carlsberg Pilsner
901,"TheHulk(486)
🇨🇦Lethbridge, Canada
2.9July 15, 2009
500 ml Tallboy - Smells a bit unlike something you expect to be as good as this is - wet hayish. Cleary yellow, but almost, just about hazy. Almost makes you think your going to taste…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Carlsberg,Carlsberg Pilsner
902,"Fullers74(75)
🇩🇰Denmark
2.6July 15, 2009
Bottle. Brewed in Denmark, so its the original. That doesn’t hewlp though. Still boring. Needs some more taste
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
903,"Diogène(1,214)
🇨🇦Mirabel, Canada
1.8July 9, 2009
Bottle. Clear yellow with a medium frothy head. Below average retention and minimal lacing. Aroma is very faint malt and adjunckts. Flavor is malt, corn, cardboard and…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Carlsberg,Carlsberg Pilsner
904,"fredthecat(525)
🇨🇦Canada
1.1July 6, 2009
the smell was just extremely faint and corny, pale yellow. horrible artificial corny taste, though not a strong unpleasant flavour it is overwhelmingly unpleasant. way too carbonated…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Carlsberg,Carlsberg Pilsner
905,"thorongil2(5,569)
🇨🇦rootless cosmopolitan elite, Canada
2.3August 4, 2010
(on draft in Hong Kong) pale golden color, almost no head, very faint hoppy aroma, generally unremarkable flavour, bitter but not very long finish…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Carlsberg,Carlsberg Pilsner
906,"dalek123(103)
🇺🇸Houston, United States
1.9July 5, 2009
Pours pale golden.  Mild hop taste but pretty faint.  Not horrible but not anything great.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Carlsberg,Carlsberg Pilsner
907,"bedainedebiere(558)
🇨🇦Terrebonne, Canada
3.0July 3, 2009
The 500ml can sold in Quebec can be bought for as less as 2,69$.  New, so it’s fresh.  And really not bad.  Graham cookie in the smell and taste.  Pretty malty, notes of some…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Carlsberg,Carlsberg Pilsner
908,"andreic(53)
🇮🇪Ireland
2.0July 2, 2009
Can. Pale gold, clear, head goes away quick. Smells a little sweet, not much flavour.Not offensive but nothing special.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
909,"DeanF(8,011)
🇨🇦New Westminster, Canada
2.6June 30, 2009
Pours with a foamy head, clear golden colour, but the story is that is tastes like grains and hops and nothing else. Nothing more, nothing less. No surprises, and sometimes that’s a…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Carlsberg,Carlsberg Pilsner
910,"alagnak(468)
🇺🇸Littleton, United States
2.0June 20, 2009
Draft @ HKG airport. Non-existent nose. Honestly, there’s no smell. Taste is pretty watery, but is clean, crisp and nicely bitter towards the end. Faint, faint hops back there…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Carlsberg,Carlsberg Pilsner
911,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
2.0June 13, 2009
Bubbly, cold and on the hoppy side of refreshing. Not a hell of a lot to say about a beer that is just another export lager.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
912,"chrisv10(23,162)
🇩🇰Denmark
1.3June 13, 2009
33cl can poured to glass. Pours a clear golden colour with a medium size white head that vanishes quickly.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Carlsberg,Carlsberg Pilsner
913,"wivy(2)
🇨🇦Toronto, Canada
2.9June 8, 2009
Too bitter for my tastes.  Colour is fantastic, the smell is nothing to write home about.  Smooth, but not smooth enough.
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
914,"Oscbert(1,585)
🇺🇸Lincoln, United States
2.3June 4, 2009
~Pours a clear gold color with big rocky white head. Head last and leaves nice lacing.…
Show more
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
2
Overall
7",Carlsberg,Carlsberg Pilsner
915,"derkaiser(24)
🇺🇸United States
3.3June 3, 2009
Not a very luxurious beer, but I enjoy it the most at an outdoor bar or beer garden during the summer months.  Just something about this beer and those conditions.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Carlsberg,Carlsberg Pilsner
916,"Cirrhosis(1,283)
🇨🇦Edmonton, Canada
2.8June 2, 2009
This review was done from beer on tap, golden yellow and crystal clear is the color of the beer with a suprisingly thick white head. The smell is terrific but dosn’t really match the…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
917,"Gypsy19(726)
🇺🇸United States
2.4June 1, 2009
Pours a banana-gold with a small frothy head. Aroma is par with other Western European pale lagers, which isn’t saying much. It’s mostly of cereal, in other words, and vague. Flavo…
Show more
Aroma
3
Appearance
1
Flavor
6
Mouthfeel
4
Overall
10",Carlsberg,Carlsberg Pilsner
918,"JanEric(1,268)
🇳🇱Meppel, Netherlands
1.9May 31, 2009
Watery. Smells like pee. Flat head, small finish. I couldn’t stand another one.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
919,"joe19612(4,200)
🇬🇧CAMBERLEY, England
2.1May 30, 2009
Can. Thin head that quickly goes, slight hop/malt aroma. Medium bodied, low carbonation, mild hop bitterness.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
920,"Svesse(11,511)
🇸🇪Hässelby, Sweden
2.4May 30, 2009
(Draught at Old English Pub, Copenhagen, 24 May 2009) Golden colour with brief, white head. Malty, grassy nose with notes of bread, hay and a touch of butter. Malty, bready tast…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Carlsberg,Carlsberg Pilsner
921,"alepig666(78)
🇦🇺Adelaide, Australia
1.4May 29, 2009
Pretty bloody weak, but inoffensive. A good thing to drink on a liver destroying bender, as it doesn’t remotely bloat you. There’s at least 100 beers I’d prefer, but it’s not going to kill…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
1",Carlsberg,Carlsberg Pilsner
922,"BeerBanzai(5)
🇯🇵Funabashi-shi, Chiba-ken, Japan
3.3May 22, 2009
Color is golden but lighter than other pale lagers. It has creamy foam and smooth palate as silk. Rather sweet and mild in comparison with Japanese counterpart. No…
Show more
Aroma
4
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Carlsberg,Carlsberg Pilsner
923,"Lowe1983(1,729)
🇺🇸Dayton, United States
1.6May 19, 2009
Pours a golden color with a white head.  Skunky aroma with some earth tones and little hops.  Flavor isn’t as skunky as the aroma is but it’s still there.  More of the earthy tones…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Carlsberg,Carlsberg Pilsner
924,"lumpsowers(288)
🇺🇸Oklahoma City, United States
2.1May 18, 2009
Overly malty, especially in the aftertaste, like a skunkier Heineken, not awful. Definite European skunk.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Carlsberg,Carlsberg Pilsner
925,"Snojerk321(2,960)
🇺🇸San Diego, United States
1.9May 17, 2009
Bottle. Pours gold with a small white head. Nose of pale malt and some skunk.  The taste is quite simple and common, but it does have some quality to it. There is an earthy taste that…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Carlsberg,Carlsberg Pilsner
926,"Onslow(1,746)
🇺🇸Kalamazoo, United States
3.0May 8, 2009
Pour from a green 12oz bottle. Golden yellow beer with one finger of white head that soon fizzles, leaving a thin coating on top of the brew. Faint but pleasant aroma of sweet grain…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Carlsberg,Carlsberg Pilsner
927,"tokyogoat(1,503)
🇺🇸San Diego, United States
1.4May 7, 2009
This must be what the sweat off a skunk’s ass-crack tastes like.…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
4",Carlsberg,Carlsberg Pilsner
928,"joebudzjoe(681)
🇺🇸United States
2.4May 7, 2009
I’ll drink it if it’s at a party, but it’s not worth the export price. Very Heinikenish with a sweet, slightly bitter taste with corn body.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg,Carlsberg Pilsner
929,"JediMindTricks(446)
🇺🇸Remington, United States
2.4May 5, 2009
is sold with a pale gold livery in the UK as Carlsberg Export...it is what it is...
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Carlsberg,Carlsberg Pilsner
930,"tronraner(2,459)
🇺🇸Walland, United States
2.2May 2, 2009
Bottle. Pours straw color with fluffy white head. The aroma is a little skunky at first pour, but dissipates as it breathes; once the skunk is gone, a somewhat pleasant grassy and herbal…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Carlsberg,Carlsberg Pilsner
