,beer_info,search_name,beer_name
1818,"DrBayern(1,140)
🇺🇸Morehead City, United States
3.0January 1, 2007
On draft on a hot day in an outdoor cafe in Miami. Clear gold, white head. Grainy aroma,  but not much else. Clean palate, light to medium body. Lightly sweet with balanced hops.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1819,"DrBayern(1,140)
🇺🇸Morehead City, United States
3.0January 1, 2007
On draft on a hot day in an outdoor cafe in Miami. Clear gold, white head. Grainy aroma,  but not much else. Clean palate, light to medium body. Lightly sweet with balanced hops.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1820,"BelgianBeerGal(5,290)
🇺🇸Panama City, United States
2.9January 1, 2007
Bottle/draft.  Basic lager that is a small improvement above the other mass-produced lagers.  Not remarkable but always easy to drink.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1821,"BelgianBeerGal(5,290)
🇺🇸Panama City, United States
2.9January 1, 2007
Bottle/draft.  Basic lager that is a small improvement above the other mass-produced lagers.  Not remarkable but always easy to drink.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1822,"gallagwar(30)
🇺🇸United States
3.0January 1, 2007
Great for a black & tan, but otherwise, I’ve never been much of a fan.  Nothing special about it at all.  Very basic Irish beer.
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1823,"gallagwar(30)
🇺🇸United States
3.0January 1, 2007
Great for a black & tan, but otherwise, I’ve never been much of a fan.  Nothing special about it at all.  Very basic Irish beer.
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1824,"bitbucket(2,166)
🇺🇸Kirkland, United States
2.8December 31, 2006
On tap at the Wilde Rover Irish Pub. This is a style that I’m only vaguely interested in (unless I’m mowing the lawn) but I can tell you that it looks and tastes like beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1825,"bitbucket(2,166)
🇺🇸Kirkland, United States
2.8December 31, 2006
On tap at the Wilde Rover Irish Pub. This is a style that I’m only vaguely interested in (unless I’m mowing the lawn) but I can tell you that it looks and tastes like beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1826,"Soonah(1,120)
🇺🇸Tulsa, United States
2.6December 31, 2006
Ho hum, another pale lager.  A two-finger white head sits atop and clear golden brew.  The aroma is of hops, and maybe some straw or hay.  Didn’t really note the ""fruity nose…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
1827,"Soonah(1,120)
🇺🇸Tulsa, United States
2.6December 31, 2006
Ho hum, another pale lager.  A two-finger white head sits atop and clear golden brew.  The aroma is of hops, and maybe some straw or hay.  Didn’t really note the ""fruity nose…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Harp Lager,Harp Lager
1828,"JCapriotti(1,379)
🇺🇸Milwaukee, United States
2.8December 26, 2006
I was thinking this was a darker tasting lager but my memory fails me. Though, it is better than a BMC with a little more flavor that isn’t completely off.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1829,"JCapriotti(1,379)
🇺🇸Milwaukee, United States
2.8December 26, 2006
I was thinking this was a darker tasting lager but my memory fails me. Though, it is better than a BMC with a little more flavor that isn’t completely off.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1830,"BrianL(2)
🇺🇸United States
4.0December 20, 2006
This is a great lager that goes well with almost anything.  There is no bitter aftertaste,is smooith and wonderfully crisp.  Awesome Irish Lager!
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Harp Lager,Harp Lager
1831,"BrianL(2)
🇺🇸United States
4.0December 20, 2006
This is a great lager that goes well with almost anything.  There is no bitter aftertaste,is smooith and wonderfully crisp.  Awesome Irish Lager!
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Harp Lager,Harp Lager
1832,"BeerlessInNJ(5)
🇺🇸highland lakes, United States
3.9December 15, 2006
i like harp. Its a good time. It is easy to drink and is always a safe bet when having company.
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
5
Overall
17",Harp Lager,Harp Lager
1833,"BeerlessInNJ(5)
🇺🇸highland lakes, United States
3.9December 15, 2006
i like harp. Its a good time. It is easy to drink and is always a safe bet when having company.
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
5
Overall
17",Harp Lager,Harp Lager
1834,"beerguy1956(1)
🇺🇸Atlanta, United States
4.6December 14, 2006
Absolutely awesome beer.  Perfect smoothness without the bitter bite.  Would recommend this beer as a stand-alone or with anything from pizza to grilled fish.  Compares well to…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
16",Harp Lager,Harp Lager
1835,"beerguy1956(1)
🇺🇸Atlanta, United States
4.6December 14, 2006
Absolutely awesome beer.  Perfect smoothness without the bitter bite.  Would recommend this beer as a stand-alone or with anything from pizza to grilled fish.  Compares well to…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
16",Harp Lager,Harp Lager
1836,"zootfinster(221)
🇺🇸Chicago, United States
2.7December 13, 2006
This is a non-offensive lager. Easy to drink. Mildly hoppy and a bit dry. Medium body. Clear golden appearance. A nice beer but not great
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1837,"zootfinster(221)
🇺🇸Chicago, United States
2.7December 13, 2006
This is a non-offensive lager. Easy to drink. Mildly hoppy and a bit dry. Medium body. Clear golden appearance. A nice beer but not great
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1838,"Owln(3)
🇺🇸Flowery Branch, United States
3.1December 11, 2006
I have to wonder how the Irish version compares to the version bottled in Canada & as to if it is made there. pzurdo dosn’t think much of it but I agree w/ mnurda, it’s fine icy…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1839,"Owln(3)
🇺🇸Flowery Branch, United States
3.1December 11, 2006
I have to wonder how the Irish version compares to the version bottled in Canada & as to if it is made there. pzurdo dosn’t think much of it but I agree w/ mnurda, it’s fine icy…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1840,"illinismitty(2,271)
🇺🇸Nashville, United States
3.0December 10, 2006
Over thankgiving, this was in my dad’s fridge. I had not had this in a while, so why not? Pours golden with a white head, with spotty lacing. Aroma of bread and hay. Biscuit and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1841,"illinismitty(2,271)
🇺🇸Nashville, United States
3.0December 10, 2006
Over thankgiving, this was in my dad’s fridge. I had not had this in a while, so why not? Pours golden with a white head, with spotty lacing. Aroma of bread and hay. Biscuit and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1842,"pzurdo(5)
🇮🇪Ireland
0.5December 9, 2006
I have to say that this is a simply awful beer in my opinion. That said in certain parts of Ireland it has a following. One to avoid I’m afraid in my view…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Harp Lager,Harp Lager
1843,"pzurdo(5)
🇮🇪Ireland
0.5December 9, 2006
I have to say that this is a simply awful beer in my opinion. That said in certain parts of Ireland it has a following. One to avoid I’m afraid in my view…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Harp Lager,Harp Lager
1844,"BeerVirgin72(880)
🇺🇸Pickerington, United States
2.9December 7, 2006
I liked this beer and will try it again. It was probably a little strong for me, but I am working on getting over that!
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1845,"BeerVirgin72(880)
🇺🇸Pickerington, United States
2.9December 7, 2006
I liked this beer and will try it again. It was probably a little strong for me, but I am working on getting over that!
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1846,"mnurda(1,352)
🇨🇦Winnipeg, Canada
3.1December 5, 2006
Smooth afterrtaste.  Pleasign to the palate.  Would be nice on a hot summer day.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Harp Lager,Harp Lager
1847,"mnurda(1,352)
🇨🇦Winnipeg, Canada
3.1December 5, 2006
Smooth afterrtaste.  Pleasign to the palate.  Would be nice on a hot summer day.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Harp Lager,Harp Lager
1848,"polarbeer678(9)
🇺🇸palos heights, United States
2.8December 4, 2006
This beer is good, i prefer it to regular guiness.  It has an inviting yet not lingering taste. the beer is crisp and smooth.  A bit sour but overall, not a bad brew.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1849,"polarbeer678(9)
🇺🇸palos heights, United States
2.8December 4, 2006
This beer is good, i prefer it to regular guiness.  It has an inviting yet not lingering taste. the beer is crisp and smooth.  A bit sour but overall, not a bad brew.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Harp Lager,Harp Lager
1850,"patrick767(5,186)
🇺🇸fort wayne, United States
2.2November 30, 2006
bottle - Pours clear and gold with a thin head.  The aroma is lightly malty with a hint of hops.  The flavor matches that pretty well and, as is typical of the style, weak.  Not…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Harp Lager,Harp Lager
1851,"patrick767(5,186)
🇺🇸fort wayne, United States
2.2November 30, 2006
bottle - Pours clear and gold with a thin head.  The aroma is lightly malty with a hint of hops.  The flavor matches that pretty well and, as is typical of the style, weak.  Not…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Harp Lager,Harp Lager
1852,"molassesfan(202)
🇺🇸Raleigh, United States
2.7November 28, 2006
Pours a gold color with a decent white head. Smell of noble hops, taste much the same but with an awkward sweetness. Palate balanced, awkward sweetness lingers but aftertaste…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1853,"molassesfan(202)
🇺🇸Raleigh, United States
2.7November 28, 2006
Pours a gold color with a decent white head. Smell of noble hops, taste much the same but with an awkward sweetness. Palate balanced, awkward sweetness lingers but aftertaste…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1854,"sneagrams3(2,337)
🇺🇸St. Louis, United States
2.9November 26, 2006
Draft.  Filtered and a bright golden copper hue.  Slim trim of off-white head.  Light to medium bodied.  Nice caramel malt flavor.  A bit dry, but accompanied by a bready note.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Harp Lager,Harp Lager
1855,"sneagrams3(2,337)
🇺🇸St. Louis, United States
2.9November 26, 2006
Draft.  Filtered and a bright golden copper hue.  Slim trim of off-white head.  Light to medium bodied.  Nice caramel malt flavor.  A bit dry, but accompanied by a bready note.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Harp Lager,Harp Lager
1856,"DrewTaylor(154)
🇺🇸United States
3.3November 27, 2006
Golden color, great appearance. Rich aroma for a lighter colored beer. Little carbonation, its teh lighter counterpart to Guinness.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Harp Lager,Harp Lager
1857,"DrewTaylor(154)
🇺🇸United States
3.3November 27, 2006
Golden color, great appearance. Rich aroma for a lighter colored beer. Little carbonation, its teh lighter counterpart to Guinness.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Harp Lager,Harp Lager
1858,"raymondwave(931)
🇫🇮Finland
2.5November 23, 2006
I had this from tap while in Ireland. Good alternative for the stouts, it has almost the same stillness to it. Some carbonation tho. Good taste and smooth.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Harp Lager,Harp Lager
1859,"raymondwave(931)
🇫🇮Finland
2.5November 23, 2006
I had this from tap while in Ireland. Good alternative for the stouts, it has almost the same stillness to it. Some carbonation tho. Good taste and smooth.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Harp Lager,Harp Lager
1860,"Derek881(1,272)
🇺🇸Denver, United States
2.8November 20, 2006
I enjoyed a few of these beers on draught while on vacation in Ireland.  A light golden color with a thin white head and mild carbonation.  Its body was thin and the flavor was…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
9",Harp Lager,Harp Lager
1861,"Derek881(1,272)
🇺🇸Denver, United States
2.8November 20, 2006
I enjoyed a few of these beers on draught while on vacation in Ireland.  A light golden color with a thin white head and mild carbonation.  Its body was thin and the flavor was…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
9",Harp Lager,Harp Lager
1862,"SudsMcDuff(8,568)
🇺🇸.....Manchester United.........., United States
3.2November 14, 2006
a good tasting beer that has a good but kind of weak almost there taste, It sure does look good and its aroma is great too, this beer is good but is to expensive.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1863,"SudsMcDuff(8,568)
🇺🇸.....Manchester United.........., United States
3.2November 14, 2006
a good tasting beer that has a good but kind of weak almost there taste, It sure does look good and its aroma is great too, this beer is good but is to expensive.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1864,"Funknmilla(769)
🇺🇸WAYNE, United States
2.9March 10, 2010
12 oz bottle...has a nice fresh aroma...golden color..a very crisp lager...easy to drink..love it with guiness..half & half ...yum...:)....tasting again in 2010....since then i haven’t reall…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1865,"Funknmilla(769)
🇺🇸WAYNE, United States
2.9March 10, 2010
12 oz bottle...has a nice fresh aroma...golden color..a very crisp lager...easy to drink..love it with guiness..half & half ...yum...:)....tasting again in 2010....since then i haven’t reall…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Harp Lager,Harp Lager
1866,"danimal34(41)
🇺🇸Sault Sainte Marie, United States
3.0November 9, 2006
Not bad for a lager.  Still just a thin one finger head and obvious although slight carbonation.  Corny hops, but not a bad flavor.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
4
Overall
12",Harp Lager,Harp Lager
1867,"danimal34(41)
🇺🇸Sault Sainte Marie, United States
3.0November 9, 2006
Not bad for a lager.  Still just a thin one finger head and obvious although slight carbonation.  Corny hops, but not a bad flavor.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
4
Overall
12",Harp Lager,Harp Lager
1868,"TheJester(2,541)
🇨🇦Cavan Monaghan, Canada
3.0November 9, 2006
500 mL bottle.  Orange-gold in colour.  Thin, bright white head.  Aroma of citrus and grain.  Good flavour for a lager.  Some hops, but not much finish.  Drink it before it gets too…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1869,"TheJester(2,541)
🇨🇦Cavan Monaghan, Canada
3.0November 9, 2006
500 mL bottle.  Orange-gold in colour.  Thin, bright white head.  Aroma of citrus and grain.  Good flavour for a lager.  Some hops, but not much finish.  Drink it before it gets too…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Harp Lager,Harp Lager
1870,"mansquito(11,698)
🇺🇸Nueva York, United States
2.8November 2, 2006
Purchased a sixer at Varsity Pizza. This lager actually better than I thought it would. I just bought it becuase I had never tried it before and I felt like I had nothing better to do.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Harp Lager,Harp Lager
