,Unnamed: 0,beer_name,user,aroma,appearance,flavor,mouthfeel,overall,rating,date
38668,38669,Heineken,jainsv(113),2,3,5,3,9,2.2,22-Oct-06
38669,38670,Heineken,Skidds(253),3,2,3,2,9,1.9,22-Oct-06
38672,38673,Heineken,hogan873(547),5,3,6,3,12,2.9,21-Oct-06
38675,38676,Heineken,"PropTop4782(2,114)",4,3,3,3,6,1.9,12-Oct-06
38676,38677,Heineken,"Gr0ve(2,176)",5,3,5,3,12,2.8,12-Oct-06
38677,38678,Heineken,Anglofile(138),2,3,5,2,10,2.2,08-Oct-06
38678,38679,Heineken,"Grovlam(4,259)",3,2,3,2,8,1.8,08-Oct-06
38680,38681,Heineken,"milewide(2,593)",4,3,4,3,10,2.4,05-Oct-06
38681,38682,Heineken,"Headbanger(4,404)",2,2,2,2,7,1.5,04-Oct-06
38682,38683,Heineken,daniel0017(488),4,2,4,2,7,1.9,02-Jan-14
38685,38686,Heineken,"MadIndian(2,743)",1,3,2,2,4,1.2,04-Jan-07
38688,38689,Heineken,"SpringsLicker(3,974)",4,4,4,3,9,2.4,26-Sep-06
38690,38691,Heineken,"after4ever(8,025)",3,2,4,2,7,1.8,21-Sep-06
38691,38692,Heineken,Trooper11(468),2,2,2,2,2,1.0,20-Sep-06
38694,38695,Heineken,"TheJester(2,541)",4,3,4,2,7,2.0,11-Sep-06
38695,38696,Heineken,Numenor(871),3,2,4,3,6,1.8,10-Sep-06
38697,38698,Heineken,"GeneralGao(3,614)",3,2,4,3,5,1.7,10-Sep-06
38698,38699,Heineken,lowg(148),3,2,5,2,8,2.0,09-Sep-06
38700,38701,Heineken,burpfrank(299),2,2,4,2,6,1.6,08-Sep-06
38701,38702,Heineken,scanman(150),4,2,5,3,8,2.2,08-Sep-06
38703,38704,Heineken,"anders37(30,967)",3,3,4,2,7,1.9,04-Sep-06
38706,38707,Heineken,frink(467),2,2,3,2,7,1.6,02-Sep-06
38707,38708,Heineken,"trokini(1,025)",1,2,3,2,5,1.3,31-Aug-06
38708,38709,Heineken,SGTHibbert(100),3,3,2,3,6,1.7,30-Aug-06
38709,38710,Heineken,biggmike(482),3,3,4,3,5,1.8,29-Aug-06
38713,38714,Heineken,"fonefan(66,004)",3,3,3,3,8,2.0,22-Aug-06
38714,38715,Heineken,Nicko(223),3,3,3,2,6,1.7,20-Aug-06
38715,38716,Heineken,"altonbrownd(5,921)",3,3,2,2,8,1.8,19-Aug-06
38716,38717,Heineken,jblendy(521),1,2,2,1,2,0.8,18-Aug-06
38722,38723,Heineken,TechMyst(167),6,3,7,3,13,3.2,10-Aug-06
38723,38724,Heineken,rayg1(599),2,2,6,2,5,1.7,10-Aug-06
38726,38727,Heineken,lgklotet(437),1,1,1,1,1,0.5,05-Aug-06
38729,38730,Heineken,CanadaCam(109),1,2,5,2,10,2.0,02-Aug-06
38733,38734,Heineken,"scraff(2,125)",4,3,4,3,8,2.2,30-Jul-06
38736,38737,Heineken,"troyc(2,869)",2,2,3,2,7,1.6,26-Jul-06
38737,38738,Heineken,uglyblond1(180),6,4,4,4,11,2.9,26-Jul-06
38738,38739,Heineken,"zebracakes(1,339)",4,4,3,3,7,2.1,23-Jul-06
38739,38740,Heineken,"gunnfryd(18,358)",3,2,3,2,9,1.9,22-Jul-06
38740,38741,Heineken,"hophead75(2,013)",4,2,4,2,9,2.1,21-Jul-06
38741,38742,Heineken,"Ibrew2or3(10,083)",4,3,3,2,7,1.9,20-Jul-06
38743,38744,Heineken,"Dedollewaitor(19,242)",4,2,4,2,10,2.2,17-Jul-06
38744,38745,Heineken,ilikestuff(224),7,3,4,3,13,3.0,16-Jul-06
38746,38747,Heineken,HopBackDoc(475),5,2,6,3,14,3.0,15-Jul-06
38747,38748,Heineken,LyndaNova(531),4,2,5,2,8,2.1,14-Jul-06
38748,38749,Heineken,"Furseth(2,165)",4,3,3,2,9,2.1,12-Jul-06
38749,38750,Heineken,"Stew41(2,523)",2,2,3,3,7,1.7,24-Apr-16
38752,38753,Heineken,cab(866),3,2,4,2,9,2.0,07-Jul-06
38753,38754,Heineken,Otje(679),4,3,5,3,12,2.7,07-Jul-06
38754,38755,Heineken,grimreeser(797),3,2,4,3,5,1.7,06-Jul-06
38756,38757,Heineken,"JohnnyJ(5,806)",3,2,2,2,5,1.4,04-Jul-06
38757,38758,Heineken,"gnoff(11,277)",5,2,5,3,9,2.4,04-Jul-06
38759,38760,Heineken,Precept53(147),2,2,5,2,6,1.7,01-Jul-06
38762,38763,Heineken,"Glouglouburp(6,103)",2,1,3,2,5,1.3,28-Jun-06
38764,38765,Heineken,"PilsnerPeter(3,066)",3,2,2,3,5,1.5,12-Nov-06
38766,38767,Heineken,KingofCastle(210),2,3,3,2,4,1.4,24-Jun-06
38769,38770,Heineken,Delirium(687),4,2,4,3,9,2.2,22-Aug-08
38770,38771,Heineken,"ilovedarkbeer(2,753)",5,3,5,3,11,2.7,17-May-07
38772,38773,Heineken,sinkhole(263),4,3,4,3,10,2.4,13-Jun-06
38774,38775,Heineken,beergut111(210),4,2,4,3,7,2.0,12-Jun-06
38776,38777,Heineken,themadmumis(347),3,2,5,2,8,2.0,08-Jun-06
38777,38778,Heineken,"sersdf(1,037)",1,3,1,1,2,0.8,07-Jun-06
38781,38782,Heineken,Mirage52(147),5,3,5,3,10,2.6,05-Jun-06
38782,38783,Heineken,badinplaid(106),2,3,3,2,9,1.9,04-Jun-06
38783,38784,Heineken,"User37895(3,085)",5,2,5,2,10,2.4,31-May-06
38784,38785,Heineken,"Beerdedone(3,974)",2,3,2,2,6,1.5,31-May-06
38785,38786,Heineken,"jcwattsrugger(13,255)",3,2,2,2,4,1.3,29-May-06
38791,38792,Heineken,Bartzilla(634),1,1,3,1,12,1.8,09-May-06
38792,38793,Heineken,Slacks(615),2,3,5,3,13,2.6,08-May-06
38794,38795,Heineken,"jake65(4,037)",3,3,5,2,7,2.0,04-May-06
38795,38796,Heineken,"jason(1,836)",3,2,4,2,9,2.0,03-May-06
38796,38797,Heineken,"bager(2,120)",2,2,2,2,5,1.3,02-May-06
38797,38798,Heineken,"larsniclas(8,813)",3,2,4,2,5,1.6,29-Apr-06
38798,38799,Heineken,jacobwennbom(356),1,1,1,2,2,0.7,27-Apr-06
38800,38801,Heineken,"AskForJenny(1,100)",6,3,5,3,11,2.8,25-Apr-06
38801,38802,Heineken,zombywoof(486),3,2,4,2,9,2.0,24-Apr-06
38803,38804,Heineken,LadySusan(766),4,3,3,3,7,2.0,23-Apr-06
38807,38808,Heineken,"yngwie(19,386)",3,2,3,2,9,1.9,17-Apr-06
38808,38809,Heineken,da845(139),5,3,6,3,12,2.9,15-Apr-06
38809,38810,Heineken,"illinismitty(2,271)",4,3,4,2,10,2.3,24-Nov-06
38810,38811,Heineken,"JAF737300(1,291)",2,4,5,3,12,2.6,13-Apr-06
38811,38812,Heineken,dkoonce(913),2,4,4,1,7,1.8,13-Apr-06
38812,38813,Heineken,henry3r(586),4,4,6,3,11,2.8,12-Apr-06
38815,38816,Heineken,"Bart(2,934)",4,2,4,2,7,1.9,10-Apr-06
38817,38818,Heineken,Kiapepito(110),3,3,3,3,7,1.9,07-Apr-06
38818,38819,Heineken,jhwarfield(125),3,3,3,2,7,1.8,07-Apr-06
38819,38820,Heineken,"turbothy(1,140)",5,3,4,3,7,2.2,04-Apr-06
38820,38821,Heineken,"dyetube(1,379)",3,2,4,2,7,1.8,03-Apr-06
38822,38823,Heineken,"Hangover(1,259)",4,3,4,3,9,2.3,27-Mar-06
38824,38825,Heineken,sanmiguel(118),7,3,5,3,6,2.4,23-Mar-06
38825,38826,Heineken,"IrishBoy(4,472)",4,2,4,2,9,2.1,21-Mar-06
38827,38828,Heineken,"bubbleflubber(2,249)",3,2,4,3,10,2.2,15-Mar-06
38829,38830,Heineken,"pootzboy(1,992)",3,3,5,3,15,2.9,04-May-06
38830,38831,Heineken,"KnutAlbert(6,848)",3,2,3,2,6,1.6,07-Mar-06
38831,38832,Heineken,beerdrinker101(56),2,2,5,2,9,2.0,06-Mar-06
38834,38835,Heineken,bobaidan(530),3,3,3,2,7,1.8,02-Mar-06
38836,38837,Heineken,"DarkElf(3,424)",4,3,4,3,7,2.1,27-Feb-06
38837,38838,Heineken,smcd(366),5,3,5,3,10,2.6,09-Apr-06
38838,38839,Heineken,beerbomb(254),4,2,4,2,8,2.0,04-Apr-07
38839,38840,Heineken,bourne(161),2,1,3,1,4,1.1,23-Feb-06
38841,38842,Heineken,Louipa(122),2,3,5,3,10,2.3,17-Feb-06
38842,38843,Heineken,"dwyerpg(8,517)",3,1,3,2,6,1.5,14-Feb-06
38843,38844,Heineken,beerscout(298),4,2,6,3,8,2.3,29-Dec-10
38846,38847,Heineken,mrchug645(71),4,3,4,3,6,2.0,08-Feb-06
38850,38851,Heineken,JRHBrew(367),1,3,4,3,8,1.9,05-Feb-06
38851,38852,Heineken,"alobar(4,914)",4,3,4,2,10,2.3,03-Feb-06
38852,38853,Heineken,auderale(605),3,3,6,3,16,3.1,29-Jan-06
38853,38854,Heineken,yarry(528),4,2,6,2,10,2.4,26-Jan-06
38855,38856,Heineken,Kosovar(48),2,3,6,2,16,2.9,24-Jan-06
38857,38858,Heineken,morrdt(715),4,3,2,2,9,2.0,18-Jan-06
38861,38862,Heineken,"saxo(24,825)",4,2,4,2,8,2.0,17-Jan-06
38863,38864,Heineken,mabjork(693),5,2,6,2,12,2.7,15-Jan-06
38864,38865,Heineken,"biz82(1,327)",5,2,4,2,9,2.2,14-Jan-06
38865,38866,Heineken,jehoey(765),2,2,3,1,3,1.1,27-May-06
38866,38867,Heineken,Likeburning(149),1,1,2,1,4,0.9,13-Jan-06
38867,38868,Heineken,"Quevillon(3,376)",2,2,3,2,2,1.1,18-Jun-06
38869,38870,Heineken,"bfeldmann(1,050)",4,2,4,2,8,2.0,09-Jan-06
38871,38872,Heineken,"awaisanen(1,304)",2,3,3,3,6,1.7,08-Jan-06
38873,38874,Heineken,Illuminatus(92),3,3,6,2,7,2.1,05-Jan-06
38875,38876,Heineken,stoutchap(425),3,3,4,3,10,2.3,02-Jan-06
38876,38877,Heineken,kevin62(267),3,3,4,3,10,2.3,18-Jun-06
38878,38879,Heineken,"oldrtybastrd(5,002)",5,2,5,2,10,2.4,27-Dec-05
38880,38881,Heineken,kreepindeth(404),1,2,3,1,4,1.1,14-Mar-06
38882,38883,Heineken,zdet444dd(440),3,1,3,2,5,1.4,24-Dec-05
38885,38886,Heineken,MacDaddyOJake(274),3,2,5,2,9,2.1,23-Dec-05
38886,38887,Heineken,"patrick767(5,193)",5,2,6,2,11,2.6,23-Feb-06
38887,38888,Heineken,"Zinister(1,423)",3,2,4,3,9,2.1,21-Dec-05
38890,38891,Heineken,JohnnyOS(646),4,2,4,1,7,1.8,19-Dec-05
38892,38893,Heineken,Birdiebeagle(969),2,2,2,1,7,1.4,17-Dec-05
38893,38894,Heineken,stubby(334),3,2,3,1,5,1.4,16-Dec-05
38894,38895,Heineken,Panzerfaust(901),3,2,4,2,10,2.1,27-Mar-06
38895,38896,Heineken,"ganache(6,636)",2,1,3,2,7,1.5,29-Jun-09
38899,38900,Heineken,BeerMountie(119),3,2,5,3,9,2.2,08-Dec-05
38900,38901,Heineken,"rederic(3,347)",5,3,5,2,10,2.5,08-Dec-05
38901,38902,Heineken,jujubeast6000(854),3,4,7,2,11,2.7,05-Dec-05
38902,38903,Heineken,smoosh(536),4,2,5,2,9,2.2,04-Dec-05
38903,38904,Heineken,"DuffMan(10,981)",3,2,3,2,10,2.0,02-May-09
38904,38905,Heineken,Ritterkreuz(179),3,3,5,3,12,2.6,14-May-07
38905,38906,Heineken,loseratheart(110),1,1,3,2,6,1.3,28-Nov-05
38906,38907,Heineken,MoreHead(355),4,2,4,2,8,2.0,28-Nov-05
38908,38909,Heineken,rsans(125),1,3,4,3,10,2.1,26-Nov-05
38910,38911,Heineken,"maniac(3,800)",3,1,3,2,7,1.6,24-Nov-05
38914,38915,Heineken,"kwik-lime(3,875)",5,3,5,3,9,2.5,18-May-12
38916,38917,Heineken,Veer(362),3,2,2,3,3,1.3,05-Jul-06
38918,38919,Heineken,mkgrenwel(619),2,2,2,2,5,1.3,11-Nov-05
38919,38920,Heineken,"highlandlad(1,480)",3,2,3,2,5,1.5,08-Nov-05
38921,38922,Heineken,"Mungo(2,470)",3,2,3,2,6,1.6,06-Nov-05
38922,38923,Heineken,Dough77(822),3,2,4,3,9,2.1,04-Nov-05
38928,38929,Heineken,"jzzbassman(1,638)",2,3,3,2,4,1.4,27-Oct-05
38929,38930,Heineken,iammadeofjelly(194),5,3,6,2,13,2.9,27-Oct-05
38930,38931,Heineken,Hazmatt(363),3,1,5,1,5,1.5,23-Oct-05
38931,38932,Heineken,brettpace(176),2,3,3,2,9,1.9,23-Oct-05
38932,38933,Heineken,GiBrew(171),3,3,4,2,7,1.9,23-Oct-05
38935,38936,Heineken,smeltfisher(45),2,1,4,2,3,1.2,18-Oct-05
38939,38940,Heineken,"DrBayern(1,140)",5,3,5,2,10,2.5,10-Oct-05
38941,38942,Heineken,"FrankJohansen(3,624)",4,3,4,2,8,2.1,07-Oct-05
38943,38944,Heineken,"radagast83(10,817)",4,3,5,2,9,2.3,05-Oct-05
38944,38945,Heineken,"stouby(5,732)",3,3,4,2,6,1.8,04-Oct-05
38945,38946,Heineken,"Foxbush(2,843)",3,4,4,3,10,2.4,30-Sep-05
38947,38948,Heineken,shendrix(478),2,3,5,3,10,2.3,20-Sep-05
38949,38950,Heineken,"BrewDad(5,326)",4,3,5,2,7,2.1,17-Sep-05
38950,38951,Heineken,mrnutsnbolts(204),2,2,4,2,5,1.5,16-Sep-05
38951,38952,Heineken,"Quinten(1,061)",3,3,4,2,6,1.8,16-Sep-05
38952,38953,Heineken,twindadplus2(767),2,3,4,3,5,1.7,13-Sep-05
38953,38954,Heineken,D(577),6,3,6,3,9,2.7,10-Sep-05
38956,38957,Heineken,iratherbe(255),5,3,5,3,10,2.6,05-Sep-05
38957,38958,Heineken,Fantomas23(463),2,2,3,2,5,1.4,05-Sep-05
38958,38959,Heineken,bethmatt0421(337),2,3,3,3,9,2.0,03-Sep-05
38959,38960,Heineken,Belial(71),4,2,3,3,5,1.7,31-Aug-05
38961,38962,Heineken,"MesandSim(7,116)",3,2,3,1,4,1.3,30-Aug-05
38962,38963,Heineken,gatorbeer(148),5,3,5,3,10,2.6,13-Nov-05
38964,38965,Heineken,"NoiZe(2,322)",4,3,4,3,7,2.1,28-Aug-05
38965,38966,Heineken,Keeper(257),3,2,3,2,7,1.7,27-Aug-05
38966,38967,Heineken,TINOZACCA(146),5,3,6,3,12,2.9,24-Aug-05
38967,38968,Heineken,darkko(99),3,3,5,2,10,2.3,22-Aug-05
38969,38970,Heineken,hammenlind(737),3,2,2,1,4,1.2,22-Aug-05
38970,38971,Heineken,"HogTownHarry(8,835)",2,2,4,1,7,1.6,07-Sep-05
38972,38973,Heineken,"tronraner(2,459)",1,2,3,2,4,1.2,18-Aug-05
38973,38974,Heineken,Veeve(312),3,2,4,2,9,2.0,17-Aug-05
38974,38975,Heineken,"NachlamSie(4,268)",1,2,2,2,4,1.1,10-Apr-07
38976,38977,Heineken,"hughie(3,997)",1,2,3,3,6,1.5,12-Aug-05
38979,38980,Heineken,"OhioDad(2,492)",3,2,4,2,10,2.1,04-Aug-05
38980,38981,Heineken,"tennisjoel(1,871)",6,2,7,3,8,2.6,03-Aug-05
38982,38983,Heineken,"Zeswaft(1,790)",4,2,4,2,10,2.2,02-Aug-05
38983,38984,Heineken,collieman(191),2,3,2,2,4,1.3,23-Jul-05
38984,38985,Heineken,"beerbill(3,668)",5,3,5,2,10,2.5,22-Jul-05
38986,38987,Heineken,"TheBeerOrg(2,145)",4,2,5,3,8,2.2,18-Sep-05
38987,38988,Heineken,"harrisoni(23,748)",6,3,5,3,9,2.6,17-Jul-05
38989,38990,Heineken,"Pigfoot(2,268)",4,3,5,2,12,2.6,12-Jul-05
38990,38991,Heineken,"ehhdayton(1,188)",3,2,5,2,8,2.0,12-Jul-05
38991,38992,Heineken,"matta(1,140)",4,2,4,2,8,2.0,11-Jul-05
38992,38993,Heineken,Linc(740),2,2,2,2,3,1.1,10-Jul-05
38993,38994,Heineken,"IndianaRed(7,405)",2,2,2,1,4,1.1,09-Jul-05
38994,38995,Heineken,fluids(365),3,2,3,2,5,1.5,09-Jul-05
38995,38996,Heineken,"pineypower(3,353)",3,2,4,2,5,1.6,07-Jul-05
38997,38998,Heineken,"bigrond(1,499)",6,2,6,2,7,2.3,04-Jul-05
38998,38999,Heineken,"DonMagi(5,592)",4,2,5,2,9,2.2,03-Jul-05
39001,39002,Heineken,"BeerHawk(1,811)",3,2,4,2,8,1.9,30-Jun-05
39002,39003,Heineken,MarkoR(959),5,3,6,3,13,3.0,06-Aug-05
39004,39005,Heineken,"jimhilt(2,727)",6,3,6,3,12,3.0,26-Jun-07
39006,39007,Heineken,Smoke3Smokes(72),10,3,7,2,16,3.8,28-Jun-05
39007,39008,Heineken,"Nightfall(1,313)",3,2,4,2,7,1.8,27-Jun-05
39009,39010,Heineken,UnsofistaCat(241),3,2,3,1,6,1.5,27-Jun-05
39010,39011,Heineken,"GarethYoung(1,111)",3,1,2,1,5,1.2,25-Jun-05
39011,39012,Heineken,ruggedman(647),1,2,1,3,5,1.2,24-Jun-05
39012,39013,Heineken,"Sregnar35(1,046)",2,1,2,1,2,0.8,24-Jun-05
39014,39015,Heineken,telepork(84),5,4,6,2,13,3.0,21-Jun-05
39015,39016,Heineken,MattShizzle(711),4,2,3,3,7,1.9,18-Nov-06
39016,39017,Heineken,JayBaxter(406),3,2,3,2,5,1.5,19-Jun-05
39018,39019,Heineken,BeerloverEJ21(131),3,1,3,2,5,1.4,07-Jun-05
39020,39021,Heineken,"Ughsmash(7,502)",5,2,5,3,9,2.4,26-Dec-05
39022,39023,Heineken,"Nejhleader(1,574)",4,2,5,3,11,2.5,10-Jun-06
39024,39025,Heineken,"demitriustown(1,192)",4,2,4,2,8,2.0,30-May-05
39025,39026,Heineken,"HenrikSoegaard(17,645)",4,3,4,2,7,2.0,07-Mar-11
39027,39028,Heineken,"stegosaurus(1,882)",3,2,4,2,6,1.7,12-Jul-07
39029,39030,Heineken,"bkurtz(1,325)",3,3,5,3,10,2.4,21-May-05
39030,39031,Heineken,"frankenkitty(2,013)",1,2,5,2,5,1.5,18-May-05
39031,39032,Heineken,ericnixon(745),1,3,4,3,6,1.7,16-May-05
39034,39035,Heineken,lagermonkey(725),5,2,5,2,9,2.3,10-May-05
39035,39036,Heineken,"Tmoney99(18,429)",4,2,4,2,8,2.0,03-May-05
39036,39037,Heineken,Brad(363),2,1,2,1,2,0.8,02-May-05
39039,39040,Heineken,"Papsoe(25,043)",5,2,2,2,9,2.0,03-Aug-05
39040,39041,Heineken,"DragonStout(1,416)",3,4,3,1,6,1.7,26-Apr-05
39046,39047,Heineken,AmazonMatt(285),5,3,5,3,11,2.7,31-Dec-07
39047,39048,Heineken,"wunderbier(1,434)",5,2,4,2,8,2.1,11-Apr-05
39048,39049,Heineken,ericmc83(207),3,4,4,3,8,2.2,10-Apr-05
39050,39051,Heineken,"fordest(2,469)",4,3,5,2,8,2.2,05-Apr-05
39053,39054,Heineken,"goldtwins(4,319)",5,3,5,3,7,2.3,27-Mar-05
39056,39057,Heineken,"Jayb0(1,233)",3,2,4,2,6,1.7,25-Mar-05
39058,39059,Heineken,"can8ianben(1,886)",3,2,6,2,10,2.3,23-Mar-05
39060,39061,Heineken,donrajin(233),3,2,4,2,7,1.8,17-Mar-05
39061,39062,Heineken,"SSSteve(4,006)",4,2,4,3,7,2.0,09-Apr-05
39062,39063,Heineken,georgekillian(344),1,4,7,4,6,2.2,15-Mar-05
39066,39067,Heineken,"scotty(1,378)",3,4,5,3,12,2.7,12-Mar-05
39069,39070,Heineken,robpet(98),4,3,5,3,9,2.4,09-Mar-05
39070,39071,Heineken,"mephisto(1,327)",1,3,1,1,3,0.9,20-Jul-05
39072,39073,Heineken,"pintbypint(4,303)",5,3,5,3,10,2.6,06-Mar-05
39073,39074,Heineken,"SuIIy(1,984)",3,2,3,1,6,1.5,06-Mar-05
39074,39075,Heineken,"maeib(8,749)",2,1,4,2,7,1.6,06-Mar-05
39076,39077,Heineken,ChrisPants(317),3,2,5,3,9,2.2,03-Mar-05
39079,39080,Heineken,AcctError17388(69),6,3,6,4,15,3.4,27-Feb-05
39080,39081,Heineken,"oh6gdx(26,482)",3,2,4,2,6,1.7,20-Jan-12
39081,39082,Heineken,"Garrat(1,350)",4,2,4,2,6,1.8,21-Feb-05
39083,39084,Heineken,"presario(4,914)",5,3,6,3,13,3.0,18-Feb-05
39084,39085,Heineken,aenimopiate(176),2,1,4,1,7,1.5,17-Feb-05
39085,39086,Heineken,Jan Primus(160),3,3,4,2,10,2.2,15-Feb-05
39086,39087,Heineken,"Bockyhorsey(2,635)",2,3,2,2,3,1.2,14-Feb-05
39087,39088,Heineken,Ramenen(466),3,2,3,1,9,1.8,12-Feb-05
39088,39089,Heineken,"barleyPops(1,183)",1,2,2,2,4,1.1,12-Feb-05
39089,39090,Heineken,"ABUSEDGOAT(3,816)",4,3,3,2,6,1.8,25-Dec-07
39091,39092,Heineken,Bailz316(256),4,2,4,3,9,2.2,13-Apr-05
39094,39095,Heineken,RateandPillage(426),2,3,4,3,7,1.9,08-Feb-05
39096,39097,Heineken,joeyplush(648),3,4,8,4,16,3.5,05-Feb-05
39097,39098,Heineken,"RAYBOY01(2,010)",3,3,5,3,11,2.5,31-Jan-05
39099,39100,Heineken,mikey(508),4,5,4,3,6,2.2,24-Jan-05
39101,39102,Heineken,"Arayaga2(2,226)",3,2,4,2,6,1.7,18-Jan-05
39102,39103,Heineken,johnyvt(158),4,2,5,2,9,2.2,14-Jan-05
39103,39104,Heineken,cazort(602),5,3,4,3,11,2.6,14-Jun-07
39106,39107,Heineken,thehipone(197),4,2,4,2,8,2.0,09-Jan-05
39107,39108,Heineken,"KAggie97(3,529)",6,4,6,3,12,3.1,09-Jan-05
39108,39109,Heineken,"jb(4,312)",4,2,5,3,11,2.5,08-Jan-05
39110,39111,Heineken,AdamSkillin(376),2,2,2,2,2,1.0,06-Jan-05
39111,39112,Heineken,"MrBunn(2,985)",5,4,6,3,12,3.0,02-Jan-05
39113,39114,Heineken,"nick76(4,434)",7,3,3,3,6,2.2,30-Dec-04
39115,39116,Heineken,"StewardofGondor(1,933)",2,1,2,2,8,1.5,23-Dec-04
39116,39117,Heineken,"SubstanceT(1,092)",5,1,5,1,8,2.0,23-Dec-04
39117,39118,Heineken,"Odeed(1,812)",2,1,2,1,2,0.8,22-Dec-04
39118,39119,Heineken,"Tejas(1,021)",3,3,3,2,4,1.5,21-Dec-04
39120,39121,Heineken,"SDalkoholic(2,458)",5,3,4,2,8,2.2,21-Dec-04
39123,39124,Heineken,"hayduke(6,095)",2,2,3,2,10,1.9,14-Dec-04
39124,39125,Heineken,"MrManning(2,009)",3,3,3,2,6,1.7,13-Dec-04
39131,39132,Heineken,wnhay(722),5,2,4,2,7,2.0,24-Nov-04
39132,39133,Heineken,YK23(465),4,3,4,2,5,1.8,23-Nov-04
39133,39134,Heineken,"Dorqui(3,217)",5,2,4,2,11,2.4,23-Nov-04
39134,39135,Heineken,"ALLOVATE(3,542)",3,2,3,2,5,1.5,10-Jul-05
39135,39136,Heineken,"hopdog(17,904)",3,2,3,2,5,1.5,19-Nov-04
39136,39137,Heineken,"jefcon(1,935)",2,1,2,1,3,0.9,18-Nov-04
39138,39139,Heineken,fidemaster(354),2,2,4,3,10,2.1,03-Nov-06
39139,39140,Heineken,VAYankee(379),1,2,2,2,2,0.9,13-Nov-04
39142,39143,Heineken,"walleye(1,101)",3,2,4,2,4,1.5,09-Nov-04
39144,39145,Heineken,jgentgesdo(696),4,2,4,2,9,2.1,04-Nov-04
39145,39146,Heineken,emotv(355),5,3,6,3,11,2.8,29-Oct-04
39146,39147,Heineken,hellomynameis(877),3,2,5,1,10,2.1,27-Oct-04
39148,39149,Heineken,iam(369),5,2,5,2,11,2.5,24-Oct-04
39149,39150,Heineken,Loddeer(171),4,2,3,1,5,1.5,16-Oct-04
39151,39152,Heineken,"Nekronos(4,624)",7,4,7,4,11,3.3,30-Jan-06
39152,39153,Heineken,"rlgk(18,838)",5,3,5,2,8,2.3,15-Oct-04
39154,39155,Heineken,yayforbeer(753),2,3,4,2,9,2.0,12-Oct-04
39155,39156,Heineken,"diabel(1,836)",3,3,4,2,7,1.9,10-Oct-04
39157,39158,Heineken,Mullo(102),2,2,3,3,9,1.9,04-Oct-04
39159,39160,Heineken,punkeedo(499),2,1,3,2,5,1.3,01-Oct-04
39161,39162,Heineken,mstockton(238),2,3,5,2,10,2.2,25-Sep-04
39162,39163,Heineken,seeknay36(111),2,2,4,2,11,2.1,22-Sep-04
39163,39164,Heineken,"Marko(10,490)",3,2,4,2,9,2.0,19-Sep-05
39164,39165,Heineken,MarkBarnes(429),2,3,4,3,10,2.2,16-Sep-04
39165,39166,Heineken,"beerbuzzmontreal(3,486)",3,1,3,1,5,1.3,16-Sep-04
39166,39167,Heineken,"Cornfield(5,569)",4,3,6,3,10,2.6,13-Sep-04
39169,39170,Heineken,nmoskop(79),3,2,4,2,7,1.8,06-Sep-04
39171,39172,Heineken,Nel(180),1,3,2,1,2,0.9,03-Sep-04
39174,39175,Heineken,"IMtheOptimator(1,170)",5,3,5,2,10,2.5,28-Aug-04
39175,39176,Heineken,GeniusGirl(221),3,2,4,2,7,1.8,25-Aug-04
39176,39177,Heineken,"MiP(18,181)",5,3,5,3,8,2.4,20-Oct-11
39177,39178,Heineken,"madquacker(1,189)",5,3,5,3,9,2.5,20-Aug-04
39178,39179,Heineken,Jine(903),5,3,6,2,10,2.6,17-Aug-04
39179,39180,Heineken,dirkules(629),2,3,6,2,8,2.1,16-Aug-04
39180,39181,Heineken,"biznizness(1,128)",5,3,5,3,10,2.6,14-Aug-04
39182,39183,Heineken,"NobleSquirrel(3,437)",2,3,3,2,6,1.6,15-Sep-04
39183,39184,Heineken,Hawksfan17(890),3,2,4,2,8,1.9,10-Aug-04
39184,39185,Heineken,"mjg74(3,627)",3,3,3,2,9,2.0,07-Aug-04
39185,39186,Heineken,travismills(37),8,4,9,4,18,4.3,07-Aug-04
39186,39187,Heineken,"JensenTaster(1,719)",1,2,2,1,6,1.2,06-Aug-04
39187,39188,Heineken,paco(576),2,2,4,2,7,1.7,07-May-11
39188,39189,Heineken,"Walt(2,449)",5,3,5,3,10,2.6,05-Aug-04
39189,39190,Heineken,"KUEric(1,007)",4,3,5,2,10,2.4,29-May-05
39190,39191,Heineken,"Emil(6,063)",2,1,2,2,3,1.0,18-Feb-05
39191,39192,Heineken,mongkut4(132),1,2,3,2,4,1.2,02-Aug-04
39192,39193,Heineken,davidCC(130),3,2,4,2,10,2.1,02-Mar-08
39196,39197,Heineken,"jimmack(1,223)",3,3,3,2,9,2.0,19-Jul-04
39197,39198,Heineken,beaconstreet(811),4,2,3,1,4,1.4,16-Jul-04
39198,39199,Heineken,HermanW(992),5,3,5,3,11,2.7,16-Jul-04
39200,39201,Heineken,SkyinBrian(430),2,1,3,2,8,1.6,01-Jul-04
39201,39202,Heineken,"turbo(1,271)",1,3,3,1,5,1.3,01-Jul-04
39202,39203,Heineken,"shadey(2,277)",2,1,2,1,3,0.9,25-Jun-04
39204,39205,Heineken,0o9i(439),4,3,5,3,10,2.5,22-Jun-04
39205,39206,Heineken,"Kevin(2,228)",2,2,3,1,5,1.3,22-Jun-04
39206,39207,Heineken,"Lumpy(1,802)",3,3,3,2,6,1.7,22-Jun-04
